30 34 44 72 89;0.0077,0.885,-415.596
40 64 80 87;0.0212,0.185,-414.990
30 34 60 62 75 106;0.0098,0.588,-414.671
40 50 55 80 83;0.0205,0.180,-414.361
30 34 55 63 106;0.0096,0.616,-414.316
34 45 60 85;0.0274,0.126,-414.312
40 55 75 80 83;0.0288,0.109,-414.097
55 60 64 80 87;0.0188,0.218,-413.859
26 45 70 80 92;0.0077,0.880,-413.732
30 34 45 50 60 80 106;0.0152,0.281,-413.574
30 40 75 95;0.0311,0.103,-413.565
42 68 81;0.0092,0.697,-413.236
27 62 70 75 85;0.0082,0.812,-412.282
2 34 70 89;0.0130,0.379,-412.077
45 55 63 75 83;0.0136,0.337,-411.774
70 73 80 102;0.0165,0.260,-411.713
26 45 80 92;0.0077,0.874,-411.689
60 70 85;0.0369,0.077,-411.503
30 34 50 60 75 106;0.0156,0.269,-411.326
30 34 45 60 70 80 106;0.0195,0.190,-410.410
30 34 63 106;0.0108,0.494,-410.079
45 60 85;0.0336,0.092,-410.059
37 62 72 100;0.0086,0.756,-409.764
40 45 80 83;0.0299,0.102,-409.615
30 34 45 50 60 106;0.0154,0.272,-409.091
50 62 75 106;0.0096,0.597,-408.397
40 45 50 70 83;0.0203,0.179,-408.394
2 34 60 80 89;0.0122,0.417,-408.281
2 34 60 89;0.0122,0.416,-407.769
40 55 64 87;0.0193,0.207,-407.593
34 44 70 72 89;0.0077,0.863,-407.508
40 45 70 101;0.0316,0.111,-407.261
30 50 60 70 75 80 106;0.0171,0.230,-407.259
55 63 75 80 83;0.0136,0.334,-407.213
2 30 55 70 89;0.0130,0.373,-407.184
50 75 96;0.0336,0.100,-406.810
25 30 74 93;0.0106,0.544,-406.664
47 62 75 99;0.0068,0.992,-406.644
27 34 62 85;0.0067,1.000,-405.810
30 45 75 106;0.0299,0.100,-405.549
34 45 50 60 70 73 80 89;0.0078,0.839,-404.868
64 73 80 102;0.0103,0.541,-404.485
55 73 80 102;0.0165,0.254,-404.325
35 49 60 69 98;0.0074,0.905,-404.167
2 20 49 89;0.0069,0.969,-403.938
34 44 72 89;0.0077,0.853,-403.701
20 37 45 72 100;0.0074,0.905,-403.072
27 62 75 85;0.0082,0.786,-402.900
60 70 75 80 83;0.0288,0.106,-402.429
40 57 70 75 84;0.0118,0.452,-401.652
35 49 69 98;0.0078,0.838,-401.557
45 60 75 83;0.0287,0.107,-401.556
45 55 64 80 87;0.0181,0.223,-400.957
41 69 81;0.0073,0.923,-400.693
2 34 89;0.0130,0.363,-400.271
30 50 60 70 75 106;0.0172,0.222,-400.062
34 50 60 70 73 80 89;0.0078,0.825,-399.654
38 68 81;0.0103,0.556,-399.093
60 75 80 83;0.0317,0.091,-398.578
31 40 50 90;0.0108,0.490,-398.536
27 40 45 62 85;0.0082,0.774,-398.480
22 30 34 55 60 70 89;0.0099,0.567,-398.128
30 40 95;0.0344,0.085,-397.853
45 64 70 75 80 82;0.0190,0.202,-397.572
22 30 34 55 60 89;0.0099,0.565,-397.324
60 64 74 81;0.0096,0.621,-397.292
22 40 44 49 72 89;0.0076,0.851,-397.057
22 30 34 40 44 49 60 89;0.0076,0.851,-397.057
2 30 70 89;0.0132,0.352,-396.916
45 63 75 83;0.0151,0.272,-396.853
35 64 102;0.0153,0.278,-396.107
22 30 34 55 70 89;0.0101,0.547,-396.072
75 80 87;0.0382,0.071,-396.008
55 60 64 87;0.0188,0.207,-395.832
40 57 75 84;0.0121,0.422,-395.587
34 45 50 55 70 73 80 89;0.0081,0.780,-395.388
22 30 34 55 89;0.0101,0.545,-395.313
22 40 44 55 72 89;0.0076,0.846,-395.219
22 40 44 60 70 72 89;0.0076,0.846,-395.219
22 30 40 44 70 72 89;0.0076,0.846,-395.219
22 34 40 44 49 60 89;0.0076,0.846,-395.219
22 30 34 40 44 60 89;0.0076,0.846,-395.219
22 34 40 44 55 60 89;0.0076,0.846,-395.219
64 73 102;0.0103,0.521,-395.042
30 45 50 55 60 80 106;0.0146,0.281,-394.752
30 34 55 60 70 80 89;0.0240,0.144,-394.516
30 34 45 60 70 106;0.0196,0.181,-393.911
35 102;0.0287,0.113,-393.569
22 34 40 44 60 89;0.0076,0.840,-393.415
40 57 70 84;0.0128,0.382,-393.128
34 45 60 80 83;0.0246,0.131,-392.622
22 30 34 60 70 89;0.0099,0.553,-391.812
60 70 75 83;0.0301,0.098,-391.514
30 50 55 75 106;0.0180,0.202,-391.293
30 34 45 58 70 75 80 82;0.0103,0.517,-391.038
35 40 49 60 75 80 98;0.0091,0.631,-390.924
45 55 60 101;0.0308,0.111,-390.816
30 45 50 60 80 106;0.0189,0.187,-390.703
37 45 70 72 100;0.0076,0.846,-390.650
30 45 50 55 60 106;0.0148,0.271,-390.344
30 55 60 62 70 75 106;0.0098,0.533,-390.128
22 30 34 70 89;0.0101,0.534,-390.098
22 30 34 40 44 49 89;0.0076,0.830,-389.899
45 70 75 85;0.0327,0.092,-389.786
2 20 89;0.0077,0.821,-389.784
2 30 55 89;0.0130,0.349,-389.515
30 60 80 97;0.0351,0.084,-389.360
40 47 62 99;0.0065,0.992,-389.350
30 50 60 75 80 106;0.0194,0.180,-389.039
55 70 73 102;0.0166,0.241,-388.975
22 30 34 60 89;0.0099,0.546,-388.747
30 55 60 62 75 106;0.0098,0.530,-388.669
30 60 62 70 75 106;0.0098,0.530,-388.669
22 30 34 40 44 89;0.0076,0.825,-388.186
50 69 90;0.0161,0.248,-388.102
30 50 60 75 106;0.0198,0.174,-387.875
26 62 74 86;0.0064,1.000,-387.662
22 30 34 49 89;0.0089,0.641,-387.576
22 30 34 89;0.0101,0.528,-387.193
34 45 50 60 70 73 89;0.0078,0.788,-386.870
33 67 93;0.0073,0.891,-386.817
60 75 83;0.0329,0.083,-386.776
35 49 60 75 80 98;0.0092,0.608,-386.757
62 92;0.0209,0.171,-385.681
37 63 105;0.0090,0.656,-385.501
30 34 50 55 60 62 70 106;0.0095,0.553,-384.969
22 34 40 44 49 89;0.0076,0.815,-384.841
22 34 44 49 60 89;0.0076,0.815,-384.841
22 34 40 44 55 89;0.0076,0.815,-384.841
22 34 44 55 60 70 89;0.0076,0.815,-384.841
40 55 75 83;0.0301,0.096,-384.778
30 34 55 62 70 75 106;0.0101,0.501,-384.479
45 55 63 83;0.0162,0.234,-384.342
34 50 55 70 73 80 89;0.0081,0.747,-384.168
22 34 40 44 89;0.0076,0.811,-383.208
22 40 44 60 72 89;0.0076,0.811,-383.208
22 30 40 44 72 89;0.0076,0.811,-383.208
22 34 44 55 60 89;0.0076,0.811,-383.208
22 34 44 60 70 89;0.0076,0.811,-383.208
43 55 70 80 102;0.0144,0.290,-383.188
50 63 80 96;0.0165,0.251,-382.523
40 64 87;0.0212,0.170,-382.113
30 60 97;0.0357,0.080,-382.023
45 60 80 83;0.0302,0.095,-381.953
30 34 50 55 60 62 106;0.0095,0.546,-381.893
30 34 55 62 75 106;0.0101,0.496,-381.830
22 34 44 60 89;0.0076,0.806,-381.600
30 45 50 55 106;0.0169,0.215,-381.569
30 34 50 60 62 70 106;0.0095,0.545,-381.135
26 62 70 79 86;0.0063,1.000,-380.800
37 55 72 100;0.0086,0.677,-380.450
30 34 45 55 70 80 106;0.0206,0.161,-380.438
45 50 60 70 73 80 89;0.0087,0.649,-380.271
34 45 50 55 70 73 89;0.0081,0.736,-380.220
30 45 50 60 106;0.0192,0.179,-380.157
30 38 60 64 81;0.0098,0.553,-379.779
30 50 55 60 62 70 106;0.0095,0.541,-379.628
70 75 85;0.0369,0.073,-379.412
30 34 45 55 60 80 106;0.0186,0.187,-379.385
30 34 62 70 75 106;0.0101,0.491,-379.225
30 34 58 70 75 80 82;0.0105,0.475,-378.948
35 40 49 60 75 98;0.0091,0.601,-378.919
25 74 93;0.0132,0.341,-378.711
27 40 62 70 85;0.0082,0.717,-378.542
40 80 87;0.0376,0.072,-378.354
50 62 80 90;0.0143,0.288,-378.213
20 45 65 75 84;0.0271,0.128,-378.178
40 45 83;0.0314,0.089,-377.850
40 57 84;0.0132,0.346,-377.577
30 34 50 55 106;0.0166,0.219,-377.562
30 60 62 75 106;0.0098,0.506,-377.463
37 70 72 100;0.0086,0.668,-377.209
63 75 80 83;0.0150,0.256,-377.143
20 23 31 50 90;0.0064,0.975,-377.083
50 86;0.0372,0.073,-376.882
45 55 64 75 87;0.0181,0.207,-376.665
69 98;0.0210,0.165,-376.492
45 47 62 99;0.0068,0.917,-375.902
30 34 44 49 55 60 70 75 80 104;0.0083,0.698,-375.590
26 70 80 92;0.0087,0.636,-375.553
34 50 60 70 73 89;0.0078,0.754,-375.404
22 34 44 49 89;0.0076,0.787,-375.398
22 34 44 55 70 89;0.0076,0.787,-375.398
30 34 45 60 80 106;0.0198,0.168,-375.391
30 45 50 55 70 73 80 89;0.0076,0.795,-375.203
30 34 45 58 75 80 82;0.0112,0.422,-375.012
68 93;0.0177,0.220,-374.919
35 40 49 75 80 98;0.0096,0.546,-374.904
30 34 44 49 55 70 75 80 104;0.0089,0.627,-374.788
26 80 92;0.0087,0.633,-374.580
34 50 55 60 62 70 106;0.0096,0.524,-374.553
22 34 44 55 89;0.0076,0.783,-373.902
22 34 44 70 89;0.0076,0.783,-373.902
23 31 40 60 90;0.0063,0.983,-373.869
23 30 31 40 90;0.0063,0.983,-373.869
30 60 68 80 81;0.0143,0.300,-373.857
30 60 64 81;0.0185,0.207,-373.830
47 62 99;0.0068,0.910,-373.521
30 34 62 75 106;0.0101,0.479,-373.514
35 49 60 75 98;0.0093,0.570,-373.486
50 60 68 90;0.0126,0.343,-373.389
45 60 70 83;0.0288,0.101,-373.315
20 40 65 70 75 80 95;0.0228,0.146,-373.292
30 34 55 70 80 89;0.0260,0.123,-373.196
30 34 45 58 70 75 82;0.0103,0.476,-372.946
57 70 75 80 84;0.0117,0.411,-372.811
60 64 80 87;0.0207,0.170,-372.564
22 34 44 89;0.0076,0.778,-372.426
34 45 50 55 60 62 106;0.0096,0.520,-372.426
30 45 50 55 70 73 89;0.0076,0.786,-372.159
30 60 68 81;0.0148,0.284,-372.147
30 34 45 58 70 80 82;0.0103,0.478,-371.979
34 50 55 60 62 106;0.0096,0.518,-371.723
30 34 60 70 80 89;0.0245,0.133,-371.083
34 50 60 62 70 106;0.0096,0.517,-371.025
22 44 49 72 89;0.0076,0.774,-370.970
30 34 50 62 70 106;0.0095,0.521,-370.890
42 50 60 80 81;0.0103,0.492,-370.801
34 45 50 55 73 80 89;0.0081,0.707,-370.287
24 40 49 62 85;0.0062,0.991,-370.132
60 68 81;0.0157,0.258,-369.895
30 34 45 55 80 106;0.0211,0.152,-369.704
45 60 83;0.0317,0.086,-369.606
30 34 45 55 70 106;0.0211,0.151,-369.264
40 44 49 60 72 89;0.0077,0.751,-369.002
70 73 102;0.0166,0.226,-368.914
30 34 55 60 70 89;0.0240,0.136,-368.844
30 34 44 49 55 60 75 80 104;0.0084,0.671,-368.630
45 63 75 106;0.0144,0.261,-368.628
26 62 79 86;0.0063,0.974,-368.428
55 70 80 102;0.0362,0.074,-368.371
30 34 45 55 60 106;0.0188,0.178,-368.175
41 64 81;0.0082,0.701,-368.041
30 45 58 70 75 80 82;0.0110,0.420,-367.887
30 34 50 55 70 73 89;0.0071,0.852,-367.659
40 44 49 72 89;0.0077,0.747,-367.657
22 40 49 55 70 72 89;0.0079,0.715,-367.601
45 64 75 80 82;0.0194,0.180,-367.582
42 50 60 81;0.0106,0.469,-367.534
22 34 55 60 70 89;0.0099,0.500,-367.489
45 50 60 75 80 106;0.0192,0.172,-367.153
45 65 75 84;0.0276,0.122,-367.012
34 45 50 70 73 80 89;0.0083,0.661,-366.914
35 49 75 80 98;0.0097,0.518,-366.896
22 34 55 60 89;0.0099,0.499,-366.827
26 40 55 70 86;0.0076,0.765,-366.582
34 50 55 62 70 106;0.0096,0.506,-366.218
67 93;0.0102,0.488,-366.020
30 34 50 60 62 80 106;0.0095,0.510,-366.016
45 55 75 80 83;0.0264,0.112,-365.993
30 34 75 80 104;0.0278,0.116,-365.507
30 34 50 60 70 80 106;0.0149,0.247,-365.494
55 64 75 87;0.0193,0.184,-365.423
22 40 44 70 72 89;0.0076,0.757,-365.330
40 45 73 80 101;0.0080,0.727,-365.270
30 50 55 62 70 80 106;0.0096,0.503,-364.872
30 34 58 75 80 82;0.0115,0.386,-364.746
40 45 49 72 101;0.0062,1.000,-364.740
55 63 80 83;0.0158,0.226,-364.555
30 34 45 55 106;0.0219,0.142,-364.536
34 45 50 55 62 106;0.0096,0.501,-364.203
30 50 55 62 70 106;0.0096,0.501,-364.203
40 50 55 70 83;0.0216,0.146,-364.146
57 75 80 84;0.0119,0.383,-363.992
30 34 50 60 62 106;0.0095,0.506,-363.974
30 34 50 60 70 106;0.0151,0.241,-363.893
26 40 55 86;0.0076,0.757,-363.799
37 45 72 100;0.0076,0.765,-363.566
34 50 55 62 106;0.0096,0.500,-363.537
30 50 55 60 62 106;0.0095,0.504,-363.300
30 50 60 62 70 106;0.0095,0.504,-363.300
45 64 70 80 82;0.0191,0.181,-362.535
22 34 60 70 89;0.0099,0.489,-362.275
34 50 55 70 73 89;0.0081,0.684,-362.215
20 23 30 31 90;0.0064,0.935,-362.036
30 34 45 60 106;0.0201,0.159,-361.873
43 55 80 102;0.0145,0.267,-361.850
40 45 101;0.0333,0.094,-361.466
27 40 49 75 85;0.0079,0.698,-361.199
50 62 90;0.0150,0.252,-361.139
30 45 50 70 73 80 89;0.0084,0.631,-361.009
34 50 62 70 106;0.0096,0.494,-360.903
30 34 55 60 80 89;0.0242,0.132,-360.852
22 40 49 55 72 89;0.0079,0.694,-360.505
22 40 49 70 72 89;0.0079,0.694,-360.505
68 81;0.0174,0.216,-360.292
37 72 100;0.0086,0.622,-360.200
34 45 50 60 73 80 89;0.0078,0.709,-360.097
30 40 44 60 70 72 89;0.0077,0.724,-359.906
34 44 49 55 70 75 80 104;0.0089,0.583,-359.867
45 50 60 70 73 89;0.0087,0.595,-359.643
55 75 80 83;0.0305,0.090,-359.183
22 34 60 89;0.0099,0.482,-359.102
34 40 50 55 83;0.0163,0.213,-359.050
55 73 102;0.0166,0.218,-358.914
27 40 62 80 85;0.0078,0.714,-358.914
22 30 40 44 49 60 89;0.0076,0.737,-358.659
22 34 55 70 89;0.0101,0.468,-358.307
34 50 55 73 80 89;0.0081,0.671,-357.829
27 49 75 85;0.0079,0.688,-357.770
22 34 55 89;0.0101,0.466,-357.708
34 45 50 60 62 80 106;0.0096,0.487,-357.674
45 50 55 60 62 70 80 106;0.0096,0.487,-357.674
40 70 75 80 95;0.0302,0.097,-357.403
22 44 60 70 72 89;0.0076,0.733,-357.371
22 30 44 70 72 89;0.0076,0.733,-357.371
22 44 55 70 72 89;0.0076,0.733,-357.371
22 40 44 49 60 89;0.0076,0.733,-357.371
22 30 40 44 55 60 89;0.0076,0.733,-357.371
30 34 45 58 80 82;0.0112,0.393,-357.223
30 45 50 70 73 89;0.0084,0.620,-357.215
27 62 70 85;0.0082,0.656,-357.198
30 34 45 50 55 60 73 89;0.0066,0.895,-357.176
2 55 60 70 80 89;0.0121,0.345,-357.133
30 34 58 70 80 82;0.0105,0.433,-357.096
23 50 60 80 90;0.0120,0.348,-357.074
34 50 60 62 80 106;0.0096,0.486,-357.036
34 63 75 106;0.0117,0.346,-357.012
31 72 80 90;0.0101,0.463,-356.809
2 55 60 70 89;0.0121,0.344,-356.738
50 60 63 90;0.0129,0.311,-356.509
30 40 41 49 70 72 88;0.0078,0.690,-356.411
30 55 62 70 75 80 106;0.0101,0.441,-356.404
65 91;0.0357,0.066,-356.258
30 40 44 55 70 72 89;0.0077,0.713,-356.217
22 40 44 72 89;0.0076,0.729,-356.098
22 44 55 72 89;0.0076,0.729,-356.098
22 40 44 55 60 89;0.0076,0.729,-356.098
60 64 87;0.0207,0.162,-355.978
30 34 45 60 70 73 89;0.0069,0.844,-355.938
34 50 70 73 80 89;0.0083,0.630,-355.887
50 68 90;0.0134,0.291,-355.860
30 55 62 70 75 106;0.0101,0.440,-355.851
34 45 50 60 62 106;0.0096,0.483,-355.769
45 64 70 75 82;0.0192,0.176,-355.381
34 50 60 62 106;0.0096,0.482,-355.139
30 40 44 70 72 89;0.0077,0.709,-355.013
34 45 50 55 73 89;0.0081,0.662,-354.638
57 70 80 84;0.0127,0.335,-354.617
40 55 80 83;0.0315,0.085,-354.399
59 75 80 82;0.0169,0.209,-354.323
34 45 50 70 73 89;0.0083,0.625,-353.979
30 45 63 106;0.0129,0.292,-353.811
22 40 49 72 89;0.0079,0.675,-353.803
24 30 34 42 70 72 94;0.0062,0.965,-353.687
22 30 40 44 49 89;0.0076,0.721,-353.593
22 30 40 44 60 70 89;0.0076,0.721,-353.593
22 34 70 89;0.0101,0.458,-353.574
38 60 64 81;0.0104,0.454,-353.485
2 60 70 80 89;0.0122,0.337,-353.438
43 73 80 102;0.0082,0.645,-353.368
5 15 30 74 93;0.0102,0.462,-353.153
34 50 60 73 80 89;0.0078,0.688,-353.130
2 60 70 89;0.0122,0.337,-353.054
40 70 73 101;0.0102,0.468,-353.023
27 62 80 85;0.0078,0.697,-352.989
45 63 83;0.0176,0.187,-352.866
40 50 55 83;0.0221,0.138,-352.788
23 50 60 90;0.0123,0.330,-352.753
40 44 60 70 72 89;0.0077,0.702,-352.641
45 64 80 87;0.0200,0.168,-352.417
22 40 44 60 70 89;0.0076,0.717,-352.361
22 30 40 44 55 89;0.0076,0.717,-352.361
20 55 62 79 86;0.0064,0.920,-351.746
30 55 62 75 80 106;0.0101,0.431,-351.502
50 55 60 62 70 80 106;0.0096,0.474,-351.414
30 45 58 75 80 82;0.0120,0.342,-351.260
40 50 70 80 83;0.0211,0.146,-351.230
30 34 45 58 75 82;0.0112,0.380,-351.131
31 72 90;0.0101,0.451,-350.998
30 55 62 75 106;0.0101,0.430,-350.966
30 34 50 55 60 73 89;0.0066,0.875,-350.869
30 34 58 70 75 82;0.0107,0.411,-350.679
55 63 75 83;0.0136,0.269,-350.470
30 40 44 55 60 72 89;0.0077,0.695,-350.316
20 23 31 60 90;0.0063,0.919,-350.205
30 50 55 62 80 106;0.0096,0.471,-350.192
30 50 60 70 80 106;0.0171,0.192,-349.937
22 40 44 49 89;0.0076,0.710,-349.935
27 50 73 80 102;0.0083,0.621,-349.772
5 30 74 93;0.0102,0.455,-349.658
34 45 58 70 75 80 82;0.0104,0.423,-349.610
30 50 55 62 106;0.0096,0.470,-349.584
22 40 55 70 72 89;0.0079,0.662,-349.531
20 62 70 79 86;0.0064,0.913,-349.341
40 44 55 70 72 89;0.0077,0.692,-349.171
35 42 103;0.0123,0.321,-349.080
27 45 55 62 85;0.0068,0.841,-348.979
57 80 84;0.0130,0.317,-348.903
40 101;0.0403,0.065,-348.825
22 40 44 55 89;0.0076,0.706,-348.741
22 30 40 44 70 89;0.0076,0.706,-348.741
22 34 89;0.0101,0.448,-348.413
55 70 105;0.0402,0.066,-348.342
30 62 70 75 80 106;0.0101,0.425,-348.315
30 38 64 81;0.0107,0.426,-348.258
34 44 49 55 60 75 80 104;0.0084,0.608,-348.047
30 50 55 70 73 80 89;0.0076,0.712,-348.001
30 62 70 75 106;0.0101,0.424,-347.790
24 34 42 70 72 94;0.0062,0.949,-347.639
22 44 60 72 89;0.0076,0.703,-347.560
22 30 44 72 89;0.0076,0.703,-347.560
45 60 70 101;0.0301,0.105,-347.293
30 40 44 55 72 89;0.0077,0.685,-346.914
15 42 103;0.0145,0.248,-346.858
30 42 60 74 81;0.0068,0.853,-346.403
30 42 74 80 81;0.0068,0.853,-346.403
34 44 49 55 75 80 104;0.0090,0.544,-346.085
30 50 55 70 73 89;0.0076,0.705,-345.612
35 40 49 75 98;0.0096,0.480,-345.366
30 42 74 81;0.0070,0.813,-345.351
22 30 40 44 60 89;0.0076,0.695,-345.233
27 73 80 102;0.0083,0.608,-345.175
30 34 60 70 89;0.0245,0.125,-344.983
30 58 70 75 80 82;0.0113,0.367,-344.956
30 34 45 50 62 80 106;0.0095,0.465,-344.943
30 50 60 70 106;0.0172,0.186,-344.842
45 50 55 60 62 80 106;0.0096,0.460,-344.812
30 34 58 80 82;0.0115,0.356,-344.749
63 105;0.0209,0.163,-344.719
44 49 60 72 89;0.0077,0.678,-344.698
30 34 50 62 80 106;0.0095,0.463,-344.348
49 62 75 85;0.0093,0.503,-344.270
34 44 49 60 70 75 80 104;0.0084,0.604,-344.183
22 40 44 60 89;0.0076,0.692,-344.086
30 64 74 81;0.0091,0.538,-344.052
30 34 45 58 70 82;0.0103,0.420,-343.696
30 45 58 70 75 82;0.0111,0.374,-343.693
2 55 70 89;0.0130,0.293,-343.608
44 49 72 89;0.0077,0.675,-343.606
40 44 55 60 72 89;0.0077,0.675,-343.606
22 40 55 72 89;0.0079,0.644,-343.390
22 40 60 70 72 89;0.0079,0.644,-343.390
22 30 40 70 72 89;0.0079,0.644,-343.390
65 88;0.0358,0.067,-343.201
45 58 70 75 80 82;0.0114,0.356,-343.012
30 34 44 49 55 60 70 75 104;0.0083,0.607,-343.009
30 44 49 55 60 70 75 80 104;0.0083,0.607,-343.009
64 70 75 80 82;0.0192,0.169,-342.688
55 62 79 86;0.0064,0.891,-342.571
30 34 58 64 70 82;0.0075,0.703,-342.486
24 30 34 42 72 94;0.0062,0.933,-342.180
40 70 80 95;0.0336,0.080,-342.124
5 15 74 80 93;0.0114,0.372,-342.107
45 55 80 83;0.0291,0.093,-342.089
30 34 45 50 62 106;0.0095,0.458,-341.991
45 50 60 62 70 80 106;0.0096,0.454,-341.904
30 45 50 62 70 80 106;0.0096,0.454,-341.904
26 45 92;0.0080,0.632,-341.753
30 34 50 55 73 89;0.0071,0.770,-341.717
45 57 70 75 84;0.0117,0.363,-341.714
34 45 58 75 80 82;0.0113,0.359,-341.614
30 34 50 62 106;0.0095,0.457,-341.408
26 55 70 86;0.0084,0.582,-341.344
30 45 50 62 70 106;0.0096,0.453,-341.328
22 30 40 44 89;0.0076,0.682,-340.714
50 63 96;0.0178,0.198,-340.659
34 45 60 70 75 80 106;0.0206,0.144,-340.522
62 70 79 86;0.0064,0.885,-340.444
40 44 55 72 89;0.0077,0.665,-340.389
40 63 75 96;0.0132,0.300,-340.173
27 40 62 85;0.0082,0.607,-339.848
30 34 50 60 106;0.0156,0.211,-339.729
30 50 62 70 80 106;0.0096,0.449,-339.616
30 34 55 80 89;0.0262,0.113,-339.616
34 44 49 70 75 80 104;0.0089,0.533,-339.520
30 34 45 50 60 73 89;0.0069,0.790,-339.433
30 34 45 55 70 73 89;0.0071,0.753,-339.343
45 50 70 73 80 89;0.0097,0.455,-339.319
34 45 50 60 73 89;0.0078,0.647,-339.294
2 55 60 80 89;0.0121,0.321,-339.055
30 50 62 70 106;0.0096,0.448,-339.050
34 75 104;0.0331,0.087,-339.034
2 55 60 89;0.0121,0.320,-338.697
34 58 70 75 80 82;0.0107,0.390,-338.614
30 34 58 75 82;0.0118,0.334,-338.486
55 60 70 101;0.0353,0.084,-338.479
40 75 95;0.0343,0.077,-338.456
30 31 40 90;0.0108,0.382,-338.375
45 64 75 87;0.0200,0.162,-338.277
34 45 55 70 73 80 89;0.0081,0.608,-338.223
45 57 75 84;0.0120,0.342,-338.016
50 55 60 62 80 106;0.0096,0.446,-337.923
34 45 63 106;0.0117,0.320,-337.708
20 22 40 49 89;0.0056,1.000,-337.461
20 22 40 55 89;0.0056,1.000,-337.461
20 22 40 60 70 89;0.0056,1.000,-337.461
20 22 30 40 70 89;0.0056,1.000,-337.461
40 63 96;0.0149,0.249,-337.358
42 103;0.0174,0.186,-337.338
27 45 62 85;0.0082,0.600,-337.172
24 34 42 72 94;0.0062,0.917,-337.163
34 50 70 73 89;0.0083,0.579,-337.125
30 45 50 55 60 73 80 89;0.0070,0.764,-337.107
34 45 50 55 75 80 106;0.0154,0.211,-336.964
15 30 74 93;0.0114,0.364,-336.961
45 64 80 82;0.0194,0.164,-336.953
34 45 50 62 80 106;0.0096,0.443,-336.805
50 55 60 70 80 83;0.0201,0.149,-336.333
34 45 60 70 73 80 89;0.0078,0.638,-336.314
30 45 50 55 73 80 89;0.0077,0.660,-336.268
34 50 62 80 106;0.0096,0.442,-336.249
50 60 62 70 80 106;0.0096,0.442,-336.249
34 50 55 73 89;0.0081,0.609,-336.131
30 44 49 55 70 75 80 104;0.0089,0.530,-335.945
45 50 55 60 62 70 106;0.0096,0.441,-335.694
30 50 70 73 80 89;0.0084,0.563,-335.687
26 55 86;0.0084,0.567,-335.592
22 44 70 72 89;0.0076,0.665,-335.301
30 34 70 80 89;0.0277,0.105,-335.219
26 40 70 79 86;0.0061,0.917,-335.038
30 34 50 60 73 89;0.0069,0.775,-334.987
55 60 83;0.0343,0.071,-334.956
63 70 75 96;0.0149,0.247,-334.785
30 34 49 55 60 89;0.0165,0.202,-334.754
75 80 97;0.0371,0.069,-334.049
34 45 50 62 106;0.0096,0.438,-334.044
45 50 60 75 106;0.0199,0.148,-333.969
30 44 49 55 60 75 80 104;0.0084,0.576,-333.894
30 34 55 60 89;0.0242,0.123,-333.568
34 50 62 106;0.0096,0.437,-333.498
30 58 64 70 75 82;0.0081,0.602,-333.443
30 45 60 70 80 106;0.0216,0.134,-333.379
43 70 80 102;0.0144,0.242,-333.284
22 30 44 49 60 89;0.0076,0.659,-333.204
35 49 75 98;0.0097,0.442,-333.112
45 58 75 80 82;0.0124,0.300,-333.100
45 75 84;0.0359,0.081,-332.952
63 75 83;0.0151,0.217,-332.648
34 45 58 70 80 82;0.0104,0.392,-332.312
22 44 49 60 89;0.0076,0.656,-332.170
30 45 58 70 80 82;0.0110,0.361,-332.092
34 58 75 80 82;0.0117,0.330,-331.992
64 74 80 81;0.0095,0.476,-331.965
30 50 70 73 89;0.0084,0.553,-331.771
34 45 58 70 75 82;0.0105,0.388,-331.675
30 42 81;0.0154,0.231,-331.532
20 45 65 84;0.0279,0.112,-331.329
63 70 80 96;0.0165,0.212,-331.299
30 34 60 70 75 80 106;0.0196,0.150,-331.046
15 74 80 93;0.0127,0.303,-330.934
30 34 49 60 80 89;0.0166,0.199,-330.905
30 62 75 80 106;0.0101,0.393,-330.894
43 73 102;0.0082,0.581,-330.534
30 62 75 106;0.0101,0.392,-330.423
26 40 79 86;0.0061,0.902,-330.386
30 45 50 55 60 73 89;0.0070,0.741,-330.332
31 40 60 90;0.0104,0.390,-330.129
43 55 70 102;0.0148,0.232,-329.871
45 55 64 87;0.0181,0.179,-329.593
34 63 106;0.0117,0.308,-329.288
30 75 99;0.0340,0.076,-329.228
30 45 50 55 73 89;0.0077,0.639,-329.176
22 30 44 49 89;0.0076,0.646,-329.120
2 70 89;0.0132,0.272,-329.088
20 22 40 60 89;0.0056,0.981,-328.960
20 22 30 40 89;0.0056,0.981,-328.960
20 22 40 70 89;0.0056,0.981,-328.960
30 34 55 70 89;0.0261,0.111,-328.857
40 80 97;0.0366,0.070,-328.856
2 55 89;0.0130,0.277,-328.806
2 30 89;0.0132,0.271,-328.798
34 55 60 62 70 75 80 106;0.0099,0.400,-328.552
40 44 70 72 89;0.0077,0.629,-328.322
5 74 80 93;0.0114,0.351,-328.302
73 80 102;0.0165,0.198,-328.279
50 55 60 62 70 106;0.0096,0.426,-328.143
34 50 60 73 89;0.0078,0.613,-327.788
30 58 75 80 82;0.0124,0.296,-327.752
55 62 70 74 86;0.0079,0.603,-327.667
45 64 75 82;0.0196,0.158,-327.605
34 45 50 73 80 89;0.0083,0.554,-327.498
22 44 72 89;0.0076,0.640,-327.129
34 55 60 62 75 80 106;0.0099,0.397,-327.112
30 34 50 70 75 106;0.0168,0.181,-326.845
22 44 49 89;0.0076,0.637,-326.146
30 34 45 58 82;0.0112,0.341,-326.076
34 45 60 70 73 89;0.0078,0.608,-325.972
