60 70 75 80 83;0.0296,0.109,-410.685
30 34 45 55 70 75 80 106;0.0201,0.183,-410.298
47 62 75 99;0.0068,0.992,-409.863
40 45 84;0.0344,0.097,-409.753
41 69 81;0.0073,0.936,-409.524
30 40 75 95;0.0308,0.102,-409.381
2 20 89;0.0079,0.831,-408.901
27 40 45 62 85;0.0085,0.765,-408.750
40 64 87;0.0221,0.175,-408.361
60 75 80 83;0.0326,0.093,-408.286
40 69 98;0.0169,0.243,-407.726
30 34 50 55 75 106;0.0159,0.259,-407.381
34 44 70 72 89;0.0077,0.868,-407.020
2 30 70 89;0.0134,0.350,-406.743
20 37 45 72 100;0.0075,0.912,-406.653
2 34 89;0.0133,0.357,-406.233
34 45 60 80 83;0.0253,0.135,-405.841
55 73 80 102;0.0164,0.253,-405.523
30 34 45 55 75 80 106;0.0208,0.172,-404.896
69 80 98;0.0201,0.186,-404.175
30 40 95;0.0343,0.084,-404.026
30 34 45 55 75 106;0.0216,0.162,-404.024
45 63 75 83;0.0154,0.277,-403.852
40 50 55 80 83;0.0206,0.179,-403.676
25 30 74 93;0.0105,0.545,-403.626
50 62 75 80 106;0.0089,0.669,-403.306
34 44 72 89;0.0077,0.857,-403.151
26 62 74 86;0.0067,1.000,-403.133
30 45 75 106;0.0299,0.101,-402.603
22 30 34 55 60 70 89;0.0099,0.568,-402.294
37 55 72 100;0.0089,0.700,-402.206
22 30 34 55 60 89;0.0099,0.566,-401.487
30 60 80 97;0.0354,0.085,-401.113
60 64 80 87;0.0216,0.177,-401.111
45 64 70 75 80 82;0.0192,0.202,-400.883
30 34 55 60 70 80 89;0.0241,0.145,-400.662
30 45 50 60 70 80 106;0.0158,0.255,-400.533
2 30 55 89;0.0133,0.349,-400.503
62 92;0.0212,0.172,-400.445
40 57 75 84;0.0123,0.420,-400.344
42 70 103;0.0166,0.244,-400.086
50 63 75 80 96;0.0135,0.352,-400.075
50 75 96;0.0328,0.098,-399.569
26 40 50 86;0.0081,0.793,-399.413
30 34 45 50 55 106;0.0152,0.270,-399.315
37 70 72 100;0.0089,0.691,-398.748
22 40 44 49 72 89;0.0076,0.861,-398.388
40 45 70 101;0.0316,0.111,-398.057
22 30 34 55 70 89;0.0101,0.543,-397.951
40 57 70 84;0.0130,0.380,-397.684
30 60 97;0.0362,0.081,-397.433
22 30 34 55 89;0.0101,0.542,-397.199
50 62 80 90;0.0144,0.297,-396.836
31 40 50 90;0.0107,0.489,-396.653
45 70 75 85;0.0334,0.094,-396.590
22 40 44 55 72 89;0.0076,0.855,-396.485
22 40 44 60 70 72 89;0.0076,0.855,-396.485
22 30 40 44 70 72 89;0.0076,0.855,-396.485
26 62 70 79 86;0.0066,1.000,-396.285
60 70 75 83;0.0308,0.100,-396.247
45 63 75 106;0.0151,0.271,-395.971
22 30 34 60 70 89;0.0099,0.554,-395.950
40 47 62 99;0.0066,0.992,-395.908
30 42 50 81;0.0101,0.557,-395.715
35 102;0.0284,0.113,-395.544
24 40 49 62 85;0.0067,0.992,-394.945
34 45 50 55 70 73 80 89;0.0081,0.775,-394.867
64 73 80 102;0.0101,0.539,-394.405
50 69 90;0.0162,0.248,-394.238
27 40 62 70 85;0.0085,0.725,-394.141
30 34 45 58 70 75 80 82;0.0102,0.527,-393.186
22 30 34 60 89;0.0099,0.547,-392.871
40 80 87;0.0384,0.073,-392.769
60 75 83;0.0338,0.085,-392.727
43 55 70 80 102;0.0146,0.292,-392.633
45 60 80 83;0.0311,0.098,-392.410
34 45 50 60 70 73 80 89;0.0077,0.818,-392.300
22 30 34 70 89;0.0101,0.531,-392.035
26 40 55 70 86;0.0081,0.772,-391.979
45 55 63 83;0.0166,0.238,-391.421
40 45 73 80 101;0.0084,0.745,-391.202
50 55 62 75 106;0.0089,0.637,-390.979
40 45 83;0.0323,0.091,-390.818
26 40 55 86;0.0081,0.768,-390.548
30 34 45 50 60 70 106;0.0139,0.300,-390.425
70 75 85;0.0378,0.074,-390.270
30 45 50 60 70 106;0.0158,0.246,-390.170
33 67 93;0.0074,0.876,-389.816
26 80 92;0.0090,0.635,-389.290
22 30 34 89;0.0101,0.524,-389.156
40 55 75 83;0.0309,0.098,-388.915
45 55 64 75 87;0.0186,0.210,-388.798
50 86;0.0377,0.074,-388.409
55 70 73 102;0.0165,0.238,-388.003
22 40 44 60 72 89;0.0076,0.829,-387.485
22 30 40 44 72 89;0.0076,0.829,-387.485
45 55 60 101;0.0310,0.111,-387.441
34 50 60 70 73 80 89;0.0077,0.803,-387.439
30 45 63 106;0.0134,0.313,-386.268
50 63 80 96;0.0163,0.251,-385.917
30 34 45 60 70 80 106;0.0189,0.186,-385.881
22 34 40 44 49 60 89;0.0076,0.824,-385.777
22 34 40 44 55 60 89;0.0076,0.824,-385.777
22 34 40 44 60 89;0.0076,0.819,-384.097
30 45 58 70 75 80 82;0.0113,0.432,-384.048
26 62 79 86;0.0066,0.975,-383.788
34 50 55 70 73 80 89;0.0081,0.744,-383.778
64 73 102;0.0101,0.516,-383.624
57 70 75 80 84;0.0118,0.418,-383.095
60 64 87;0.0216,0.169,-382.941
45 60 70 83;0.0296,0.103,-382.641
42 68 81;0.0086,0.680,-382.525
50 62 70 75 106;0.0089,0.613,-381.482
30 34 58 70 75 80 82;0.0105,0.481,-381.430
63 75 80 83;0.0153,0.260,-381.377
45 60 83;0.0326,0.089,-381.234
67 93;0.0104,0.507,-380.783
37 72 100;0.0089,0.644,-380.651
30 34 60 70 80 89;0.0247,0.133,-380.282
30 34 75 80 104;0.0284,0.119,-380.229
55 64 75 87;0.0199,0.187,-379.810
40 57 84;0.0133,0.342,-379.566
34 45 50 55 70 73 89;0.0081,0.729,-378.599
27 40 62 80 85;0.0082,0.724,-377.739
60 64 74 81;0.0092,0.602,-377.436
30 34 50 60 70 75 80 106;0.0139,0.286,-377.193
30 34 55 60 62 70 75 106;0.0091,0.577,-377.129
55 63 80 83;0.0162,0.234,-376.883
45 47 62 99;0.0068,0.910,-376.730
27 40 49 75 85;0.0083,0.706,-376.698
34 63 75 106;0.0121,0.357,-376.376
45 64 80 87;0.0208,0.175,-376.287
22 34 40 44 49 89;0.0076,0.795,-376.080
22 34 44 49 60 89;0.0076,0.795,-376.080
22 34 40 44 55 89;0.0076,0.795,-376.080
22 34 44 55 60 70 89;0.0076,0.795,-376.080
45 55 75 80 83;0.0272,0.114,-375.757
30 34 45 50 60 80 106;0.0144,0.271,-375.481
30 34 55 60 62 75 106;0.0091,0.573,-375.477
30 34 60 62 70 75 106;0.0091,0.573,-375.477
22 34 40 44 89;0.0076,0.791,-374.547
22 34 44 55 60 89;0.0076,0.791,-374.547
22 34 44 60 70 89;0.0076,0.791,-374.547
47 62 99;0.0068,0.904,-374.420
30 34 55 60 70 89;0.0241,0.136,-374.256
30 34 50 60 70 75 106;0.0141,0.278,-374.179
27 62 70 80 85;0.0082,0.714,-374.045
34 45 50 60 70 73 89;0.0077,0.764,-374.032
25 74 93;0.0132,0.339,-373.922
30 34 60 62 75 106;0.0091,0.569,-373.843
50 62 90;0.0151,0.256,-373.708
27 62 70 85;0.0085,0.668,-373.345
27 49 75 85;0.0083,0.696,-373.185
22 34 44 60 89;0.0076,0.786,-373.036
2 55 60 70 80 89;0.0125,0.347,-372.977
30 34 45 58 70 75 82;0.0103,0.481,-372.620
2 55 60 70 89;0.0125,0.347,-372.578
34 45 50 55 73 80 89;0.0081,0.711,-372.423
30 34 45 58 70 80 82;0.0102,0.484,-372.307
30 34 45 50 60 106;0.0146,0.263,-371.618
45 50 60 70 73 80 89;0.0086,0.635,-371.165
45 64 75 80 82;0.0196,0.180,-371.028
27 62 80 85;0.0082,0.703,-370.459
43 55 80 102;0.0146,0.269,-370.436
30 34 45 58 75 80 82;0.0110,0.426,-370.365
30 34 55 70 80 89;0.0258,0.123,-370.325
57 75 80 84;0.0121,0.383,-370.238
20 40 65 70 75 80 95;0.0226,0.144,-369.741
30 34 45 60 70 106;0.0190,0.177,-369.703
20 55 62 79 86;0.0067,0.930,-369.353
2 60 70 80 89;0.0126,0.340,-369.244
35 49 69 98;0.0072,0.823,-369.221
22 40 49 55 70 72 89;0.0079,0.724,-369.062
2 60 70 89;0.0126,0.339,-368.856
20 23 31 50 90;0.0063,0.974,-368.636
50 62 75 106;0.0089,0.580,-368.347
38 68 81;0.0094,0.552,-368.219
55 75 80 83;0.0314,0.092,-368.183
30 34 50 60 75 106;0.0147,0.255,-367.828
27 45 55 62 85;0.0071,0.853,-367.724
45 64 70 80 82;0.0192,0.182,-367.235
22 44 49 72 89;0.0076,0.768,-367.192
22 34 44 49 89;0.0076,0.768,-367.192
22 34 44 55 70 89;0.0076,0.768,-367.192
70 73 102;0.0165,0.222,-367.043
22 34 55 60 70 89;0.0099,0.492,-366.924
20 62 70 79 86;0.0067,0.923,-366.821
30 34 55 60 80 89;0.0243,0.132,-366.801
30 45 50 55 70 73 80 89;0.0074,0.792,-366.324
22 34 55 60 89;0.0099,0.490,-366.279
22 34 44 55 89;0.0076,0.764,-365.779
22 34 44 70 89;0.0076,0.764,-365.779
55 70 80 102;0.0358,0.074,-365.771
20 45 65 75 84;0.0268,0.126,-365.667
23 31 40 60 90;0.0062,0.982,-365.372
23 30 31 40 90;0.0062,0.982,-365.372
40 44 49 60 72 89;0.0077,0.746,-365.356
30 50 60 70 75 80 106;0.0161,0.221,-365.060
30 45 50 55 70 73 89;0.0074,0.787,-364.809
30 45 50 60 80 106;0.0183,0.184,-364.682
30 60 68 81;0.0143,0.283,-364.433
22 34 44 89;0.0076,0.760,-364.384
22 40 44 70 72 89;0.0076,0.760,-364.384
40 70 73 101;0.0105,0.474,-364.065
40 44 49 72 89;0.0077,0.742,-364.033
30 34 50 55 70 73 89;0.0069,0.856,-363.727
40 55 80 83;0.0324,0.086,-363.412
34 50 60 70 73 89;0.0077,0.732,-363.328
30 50 60 75 80 106;0.0188,0.176,-363.139
57 70 80 84;0.0129,0.339,-363.135
68 93;0.0173,0.219,-363.083
60 68 81;0.0152,0.256,-363.023
40 50 55 70 83;0.0219,0.148,-362.934
30 50 55 75 106;0.0174,0.196,-362.558
30 45 58 75 80 82;0.0122,0.348,-362.320
30 58 70 75 80 82;0.0116,0.377,-362.091
30 34 58 75 80 82;0.0114,0.389,-362.014
49 62 75 85;0.0098,0.507,-361.937
22 34 60 70 89;0.0099,0.481,-361.833
22 40 49 70 72 89;0.0079,0.703,-361.778
40 45 101;0.0336,0.095,-361.734
65 91;0.0367,0.068,-361.303
30 34 45 55 70 80 106;0.0201,0.159,-361.123
34 50 55 70 73 89;0.0081,0.678,-360.938
45 63 83;0.0180,0.192,-360.702
34 45 50 70 73 80 89;0.0083,0.648,-360.690
22 40 49 55 72 89;0.0079,0.700,-360.607
41 64 81;0.0081,0.690,-360.552
30 50 60 75 106;0.0192,0.170,-360.543
30 40 41 49 70 72 88;0.0078,0.690,-360.437
42 50 60 80 81;0.0099,0.490,-360.228
45 58 70 75 80 82;0.0118,0.366,-359.886
45 65 75 84;0.0274,0.121,-359.721
43 73 80 102;0.0083,0.642,-359.414
35 40 49 60 75 80 98;0.0085,0.612,-359.276
20 23 30 31 90;0.0063,0.950,-359.206
30 34 58 70 80 82;0.0105,0.439,-359.198
34 50 55 73 80 89;0.0081,0.671,-358.764
22 34 60 89;0.0099,0.475,-358.733
30 34 45 55 60 80 106;0.0181,0.183,-358.637
45 64 75 87;0.0208,0.166,-358.583
69 98;0.0204,0.161,-358.557
34 44 49 55 60 70 75 80 104;0.0086,0.631,-358.385
55 73 102;0.0165,0.216,-358.303
22 40 44 72 89;0.0076,0.739,-357.659
22 34 55 70 89;0.0101,0.460,-357.535
55 62 79 86;0.0067,0.896,-357.493
30 45 58 70 75 82;0.0114,0.382,-357.432
22 34 55 89;0.0101,0.458,-356.950
55 63 75 83;0.0139,0.273,-356.650
34 45 63 106;0.0121,0.330,-356.629
45 64 70 75 82;0.0193,0.175,-356.562
30 38 60 64 81;0.0093,0.540,-356.503
30 34 45 60 80 106;0.0194,0.165,-356.368
26 40 70 79 86;0.0064,0.928,-355.964
35 49 60 75 80 98;0.0086,0.589,-355.576
34 45 50 55 73 89;0.0081,0.662,-355.573
30 34 45 55 80 106;0.0208,0.150,-355.501
40 65 70 75 80 95;0.0227,0.139,-355.386
62 70 79 86;0.0067,0.889,-355.328
30 40 44 60 70 72 89;0.0077,0.715,-355.173
30 60 64 81;0.0178,0.200,-355.136
22 30 40 44 49 60 89;0.0076,0.731,-355.079
2 55 60 80 89;0.0125,0.324,-355.053
2 55 60 89;0.0125,0.323,-354.689
5 15 30 74 93;0.0102,0.467,-354.676
42 50 60 81;0.0101,0.470,-354.583
34 44 49 55 70 75 80 104;0.0090,0.572,-354.565
2 55 70 89;0.0133,0.294,-354.401
57 80 84;0.0132,0.317,-354.391
26 55 70 86;0.0088,0.585,-354.308
22 44 60 70 72 89;0.0076,0.727,-353.811
22 30 44 70 72 89;0.0076,0.727,-353.811
22 44 55 70 72 89;0.0076,0.727,-353.811
22 40 44 49 60 89;0.0076,0.727,-353.811
22 40 49 72 89;0.0079,0.679,-353.807
34 40 50 55 83;0.0164,0.213,-353.675
31 72 80 90;0.0099,0.459,-353.596
30 34 60 70 89;0.0247,0.125,-353.224
26 45 92;0.0082,0.632,-353.171
22 34 70 89;0.0101,0.450,-352.916
30 55 60 62 70 75 106;0.0092,0.514,-352.850
30 45 50 60 106;0.0184,0.175,-352.615
22 44 55 72 89;0.0076,0.723,-352.556
22 30 40 44 55 60 89;0.0076,0.723,-352.556
30 34 45 55 106;0.0216,0.141,-352.478
34 45 50 60 73 80 89;0.0077,0.698,-352.367
30 45 50 55 106;0.0163,0.208,-352.197
45 50 60 70 73 89;0.0086,0.585,-352.104
30 34 45 58 80 82;0.0110,0.394,-351.927
50 60 68 90;0.0120,0.336,-351.659
30 40 44 55 70 72 89;0.0077,0.704,-351.575
30 55 60 62 75 106;0.0092,0.511,-351.473
30 60 62 70 75 106;0.0092,0.511,-351.473
37 63 105;0.0083,0.634,-351.460
45 55 80 83;0.0299,0.095,-351.398
22 40 44 55 60 89;0.0076,0.720,-351.316
34 44 49 55 60 75 80 104;0.0086,0.605,-351.152
5 30 74 93;0.0102,0.460,-351.130
26 40 79 86;0.0064,0.913,-351.051
27 45 62 85;0.0085,0.607,-350.834
27 40 62 85;0.0085,0.607,-350.834
30 40 44 70 72 89;0.0077,0.701,-350.400
23 50 60 80 90;0.0118,0.344,-350.372
22 30 40 44 49 89;0.0076,0.716,-350.088
34 50 70 73 80 89;0.0083,0.618,-350.039
30 34 55 62 70 75 106;0.0094,0.487,-349.803
30 34 58 70 75 82;0.0107,0.410,-349.556
68 81;0.0168,0.212,-349.478
30 45 50 70 73 80 89;0.0083,0.616,-349.113
22 30 40 44 60 70 89;0.0076,0.712,-348.875
40 70 75 80 95;0.0298,0.095,-348.537
26 55 86;0.0088,0.570,-348.507
40 101;0.0407,0.066,-348.443
22 40 55 70 72 89;0.0079,0.664,-348.418
31 72 90;0.0099,0.449,-348.417
64 70 75 80 82;0.0194,0.170,-348.147
35 40 49 60 75 98;0.0085,0.582,-347.894
22 34 89;0.0101,0.441,-347.875
40 50 70 80 83;0.0213,0.148,-347.706
22 40 44 60 70 89;0.0076,0.708,-347.673
22 30 40 44 55 89;0.0076,0.708,-347.673
34 63 106;0.0121,0.318,-347.481
34 45 50 70 73 89;0.0083,0.611,-347.281
27 50 73 80 102;0.0081,0.636,-347.168
40 44 60 70 72 89;0.0077,0.690,-346.945
20 23 31 60 90;0.0062,0.933,-346.927
30 34 55 62 75 106;0.0094,0.480,-346.645
40 63 75 96;0.0132,0.298,-346.520
22 44 60 72 89;0.0076,0.705,-346.484
22 30 44 72 89;0.0076,0.705,-346.484
22 40 44 49 89;0.0076,0.705,-346.484
30 45 50 70 73 89;0.0083,0.608,-346.374
40 63 96;0.0149,0.250,-346.365
30 45 58 70 80 82;0.0113,0.370,-346.021
30 40 44 55 60 72 89;0.0077,0.687,-345.816
34 44 49 60 70 75 80 104;0.0086,0.597,-345.557
30 34 62 70 75 106;0.0094,0.477,-345.401
30 34 44 49 55 60 70 75 104;0.0085,0.602,-345.261
30 34 50 55 60 73 89;0.0065,0.873,-344.988
59 75 80 82;0.0167,0.207,-344.961
20 22 40 49 89;0.0057,1.000,-344.957
20 22 40 55 89;0.0057,1.000,-344.957
20 22 40 60 70 89;0.0057,1.000,-344.957
20 22 30 40 70 89;0.0057,1.000,-344.957
43 70 80 102;0.0146,0.247,-344.890
30 34 45 58 75 82;0.0111,0.380,-344.883
45 58 75 80 82;0.0127,0.305,-344.843
45 57 70 75 84;0.0118,0.359,-344.543
34 50 60 73 80 89;0.0077,0.675,-344.499
26 40 74 86;0.0063,0.912,-344.402
26 74 86;0.0068,0.826,-344.314
40 50 55 83;0.0222,0.138,-344.184
22 40 44 55 89;0.0076,0.697,-344.143
22 30 40 44 70 89;0.0076,0.697,-344.143
50 63 96;0.0176,0.198,-343.909
35 49 60 75 98;0.0087,0.553,-343.890
23 50 60 90;0.0121,0.323,-343.754
30 58 64 70 75 82;0.0082,0.612,-343.751
40 44 55 70 72 89;0.0077,0.680,-343.589
30 34 45 60 106;0.0196,0.157,-343.471
22 30 40 44 60 89;0.0076,0.694,-342.990
30 34 50 55 60 62 70 106;0.0087,0.534,-342.964
30 34 49 55 60 89;0.0167,0.203,-342.848
34 44 49 55 75 80 104;0.0091,0.538,-342.700
30 34 50 55 106;0.0159,0.208,-342.639
30 40 44 55 72 89;0.0077,0.676,-342.492
30 34 45 58 70 82;0.0103,0.422,-342.473
34 75 104;0.0336,0.088,-342.406
27 73 80 102;0.0081,0.622,-342.378
30 34 58 80 82;0.0114,0.358,-342.265
22 40 60 70 72 89;0.0079,0.645,-342.252
22 30 40 70 72 89;0.0079,0.645,-342.252
55 60 83;0.0352,0.073,-342.222
30 60 62 75 106;0.0092,0.490,-342.181
55 62 70 74 86;0.0082,0.623,-342.119
34 58 70 75 80 82;0.0107,0.394,-342.029
30 50 55 70 73 80 89;0.0074,0.715,-341.864
22 40 44 60 89;0.0076,0.690,-341.849
30 44 49 55 60 70 75 80 104;0.0085,0.593,-341.760
40 49 62 85;0.0098,0.464,-341.688
40 70 80 95;0.0334,0.080,-341.589
45 64 80 82;0.0196,0.165,-341.573
30 50 55 60 62 70 106;0.0088,0.525,-341.554
35 40 49 75 80 98;0.0089,0.519,-341.513
30 34 49 60 80 89;0.0168,0.201,-341.322
30 34 58 64 70 82;0.0074,0.709,-341.305
22 40 55 72 89;0.0079,0.643,-341.254
45 50 60 75 80 106;0.0185,0.168,-340.833
30 50 55 70 73 89;0.0074,0.711,-340.653
45 55 64 87;0.0186,0.182,-340.561
30 34 50 55 73 89;0.0069,0.781,-340.456
30 58 75 80 82;0.0127,0.302,-340.400
20 22 40 60 89;0.0057,0.990,-340.345
20 22 30 40 89;0.0057,0.990,-340.345
20 22 40 70 89;0.0057,0.990,-340.345
30 34 50 60 62 70 106;0.0087,0.527,-340.062
55 64 80 87;0.0199,0.167,-339.874
2 30 89;0.0134,0.273,-339.794
2 55 89;0.0133,0.278,-339.793
30 34 62 75 106;0.0094,0.464,-339.329
45 60 70 101;0.0301,0.105,-339.128
30 34 55 60 89;0.0243,0.123,-339.065
2 70 89;0.0134,0.272,-338.626
30 31 40 90;0.0107,0.383,-338.556
22 30 40 44 89;0.0076,0.680,-338.491
30 40 45 62 75 99;0.0079,0.620,-338.430
55 62 74 86;0.0082,0.613,-338.413
44 49 60 72 89;0.0077,0.663,-338.201
40 44 55 60 72 89;0.0077,0.663,-338.201
63 75 83;0.0154,0.221,-338.034
45 57 75 84;0.0122,0.335,-338.026
5 15 74 80 93;0.0114,0.364,-337.687
50 60 63 90;0.0124,0.300,-337.568
62 70 74 86;0.0082,0.610,-337.503
15 30 74 93;0.0113,0.369,-337.331
58 70 75 80 82;0.0121,0.319,-337.273
44 49 72 89;0.0077,0.660,-337.152
43 73 102;0.0083,0.580,-336.683
50 68 90;0.0129,0.283,-336.598
30 40 62 75 99;0.0079,0.615,-336.575
30 34 55 80 89;0.0261,0.112,-336.516
20 22 40 89;0.0057,0.981,-336.417
34 50 55 73 89;0.0081,0.607,-336.159
63 70 75 96;0.0148,0.244,-336.007
63 70 80 96;0.0163,0.213,-335.796
27 40 45 75 80 85;0.0082,0.605,-335.702
75 80 97;0.0373,0.069,-335.546
40 44 55 72 89;0.0077,0.654,-335.082
20 40 65 70 75 95;0.0239,0.123,-335.025
35 49 75 80 98;0.0091,0.492,-334.430
30 34 70 80 89;0.0275,0.104,-334.230
63 75 106;0.0151,0.217,-334.227
34 45 58 70 80 82;0.0104,0.397,-334.068
30 44 49 55 60 75 80 104;0.0086,0.566,-333.853
55 70 105;0.0387,0.063,-333.419
34 45 58 70 75 82;0.0105,0.392,-333.392
30 34 58 75 82;0.0117,0.332,-333.181
45 50 70 73 80 89;0.0097,0.444,-333.173
30 34 60 80 89;0.0248,0.118,-332.891
20 22 49 89;0.0057,0.972,-332.885
30 58 64 70 80 82;0.0082,0.588,-332.834
40 55 83;0.0342,0.075,-332.726
34 50 55 60 62 70 106;0.0088,0.503,-332.568
15 42 103;0.0142,0.244,-332.342
30 64 74 81;0.0088,0.530,-332.189
55 62 70 72 100;0.0097,0.462,-332.165
30 45 50 55 73 80 89;0.0075,0.668,-332.146
38 60 64 81;0.0098,0.441,-332.126
30 34 45 50 60 73 89;0.0067,0.791,-332.062
65 88;0.0349,0.065,-331.891
40 80 97;0.0369,0.070,-331.627
34 45 50 60 73 89;0.0077,0.635,-331.140
34 50 70 73 89;0.0083,0.567,-331.050
22 44 70 72 89;0.0076,0.657,-331.014
73 80 102;0.0164,0.198,-330.712
34 45 50 55 60 62 106;0.0088,0.498,-330.574
45 75 84;0.0358,0.080,-330.550
30 34 50 62 70 106;0.0087,0.503,-330.358
43 55 70 102;0.0147,0.230,-330.206
63 105;0.0201,0.158,-330.062
34 58 75 80 82;0.0116,0.330,-329.946
34 50 55 60 62 106;0.0088,0.497,-329.915
34 50 60 62 70 106;0.0088,0.497,-329.915
30 44 49 55 70 75 80 104;0.0089,0.518,-329.889
63 80 83;0.0177,0.178,-329.646
34 45 55 70 73 80 89;0.0081,0.582,-329.590
30 45 58 75 82;0.0123,0.301,-329.526
45 64 75 82;0.0197,0.158,-329.412
30 55 62 70 75 106;0.0096,0.430,-329.099
30 50 55 62 70 106;0.0088,0.489,-328.880
30 34 40 49 55 70 72 89;0.0093,0.465,-328.869
55 60 70 101;0.0353,0.084,-328.717
23 30 69 90;0.0074,0.665,-327.925
30 41 49 70 72 88;0.0078,0.593,-327.794
27 40 45 75 85;0.0089,0.508,-327.608
23 50 80 90;0.0128,0.277,-327.589
15 74 80 93;0.0127,0.300,-327.574
24 30 34 42 70 72 94;0.0058,0.955,-327.525
31 40 60 90;0.0102,0.390,-327.120
30 34 50 60 62 80 106;0.0087,0.495,-327.051
22 30 44 49 60 89;0.0076,0.645,-326.948
30 38 64 81;0.0101,0.416,-326.938
26 70 79 86;0.0066,0.804,-326.515
30 40 41 49 60 70 80 88;0.0077,0.597,-326.499
35 42 103;0.0117,0.316,-326.358
30 34 50 60 73 89;0.0067,0.771,-326.164
30 34 45 55 70 73 89;0.0070,0.724,-326.015
22 44 49 60 89;0.0076,0.642,-325.953
30 45 50 55 73 89;0.0075,0.649,-325.911
40 70 75 95;0.0311,0.086,-325.664
30 40 41 49 60 70 88;0.0077,0.594,-325.626
34 45 50 73 80 89;0.0083,0.552,-325.545
30 50 70 73 80 89;0.0083,0.552,-325.545
30 50 60 62 70 106;0.0088,0.486,-325.392
30 34 50 60 62 106;0.0087,0.491,-325.104
5 74 80 93;0.0114,0.345,-325.060
22 44 72 89;0.0076,0.638,-324.966
30 40 41 49 70 88;0.0078,0.578,-324.875
30 50 55 60 62 106;0.0088,0.485,-324.757
30 45 58 80 82;0.0122,0.299,-324.714
20 26 62 70 86;0.0086,0.533,-324.671
30 34 55 70 89;0.0259,0.110,-324.599
20 22 44 55 89;0.0054,1.000,-324.405
20 22 44 70 89;0.0054,1.000,-324.405
40 41 49 70 72 88;0.0078,0.583,-324.372
20 40 65 75 80 95;0.0243,0.117,-324.221
64 74 80 81;0.0092,0.472,-324.174
55 62 72 100;0.0097,0.445,-324.164
34 50 55 62 70 106;0.0088,0.483,-324.126
34 45 60 70 75 80 106;0.0203,0.142,-324.059
30 55 62 75 106;0.0096,0.420,-323.857
40 75 95;0.0338,0.076,-323.312
20 45 60 62 70 72 100;0.0063,0.851,-323.118
22 30 44 49 89;0.0076,0.633,-323.018
22 30 40 49 55 60 70 89;0.0079,0.589,-322.824
30 58 64 70 82;0.0082,0.554,-322.761
30 50 70 73 89;0.0083,0.544,-322.501
34 58 70 80 82;0.0107,0.361,-322.472
40 44 70 72 89;0.0077,0.616,-322.438
30 62 70 75 106;0.0096,0.416,-322.320
30 75 106;0.0331,0.074,-322.284
34 45 50 55 62 106;0.0088,0.479,-322.248
27 45 75 80 85;0.0082,0.568,-322.142
58 75 80 82;0.0132,0.265,-322.030
34 50 55 62 106;0.0088,0.477,-321.628
30 34 44 49 55 60 65 70 80 104;0.0070,0.733,-321.500
45 50 55 60 62 70 80 106;0.0088,0.472,-321.381
20 26 62 86;0.0086,0.524,-321.079
30 58 70 80 82;0.0116,0.318,-320.868
34 45 58 80 82;0.0112,0.334,-320.822
42 103;0.0169,0.184,-320.621
45 75 80 82;0.0318,0.085,-320.365
22 44 49 89;0.0076,0.624,-320.155
22 40 44 70 89;0.0076,0.624,-320.155
20 45 65 84;0.0276,0.110,-319.992
30 34 45 58 82;0.0111,0.341,-319.865
20 22 44 89;0.0054,0.990,-319.853
34 50 62 70 106;0.0088,0.473,-319.783
30 34 50 60 70 80 106;0.0139,0.231,-319.740
24 34 42 70 72 94;0.0058,0.929,-319.291
64 75 87;0.0221,0.139,-319.157
34 50 60 73 89;0.0077,0.599,-319.120
26 79 86;0.0066,0.778,-318.918
55 60 101;0.0371,0.076,-318.814
30 44 49 60 70 75 80 104;0.0085,0.533,-318.798
22 30 40 49 55 70 89;0.0079,0.577,-318.616
30 34 49 60 89;0.0168,0.186,-318.585
34 45 50 60 62 80 106;0.0088,0.470,-318.567
30 34 50 60 70 106;0.0141,0.226,-318.286
59 64 70 75 82;0.0090,0.468,-318.257
34 45 60 70 73 80 89;0.0077,0.597,-318.243
34 50 60 62 80 106;0.0088,0.469,-317.963
34 58 64 70 75 82;0.0077,0.599,-317.792
22 30 40 49 60 70 89;0.0079,0.575,-317.792
30 58 70 75 82;0.0118,0.304,-317.489
44 49 55 60 70 75 80 104;0.0086,0.524,-317.301
45 70 100;0.0361,0.076,-317.248
22 30 40 49 55 60 89;0.0079,0.573,-316.972
15 55 70 103;0.0307,0.086,-316.866
24 30 34 42 72 94;0.0058,0.921,-316.786
34 45 50 60 62 106;0.0088,0.466,-316.762
34 58 70 75 82;0.0110,0.338,-316.599
22 30 44 55 60 70 89;0.0076,0.613,-316.441
45 64 87;0.0208,0.148,-316.340
34 50 60 62 106;0.0088,0.465,-316.166
45 59 64 70 82;0.0089,0.468,-316.103
34 45 55 73 80 89;0.0081,0.545,-316.078
20 22 30 55 89;0.0057,0.920,-315.915
20 22 30 70 89;0.0057,0.920,-315.915
30 44 49 55 75 80 104;0.0090,0.479,-315.595
22 40 44 89;0.0076,0.610,-315.531
22 30 44 55 60 89;0.0076,0.610,-315.531
22 44 55 60 70 89;0.0076,0.610,-315.531
50 55 60 62 70 80 106;0.0088,0.458,-315.424
30 44 55 60 70 72 89;0.0077,0.595,-315.273
22 30 55 60 70 89;0.0099,0.390,-315.061
40 45 62 75 85;0.0100,0.396,-314.797
35 40 49 75 98;0.0089,0.457,-314.740
