40 45 84;0.0343,0.097,-410.817
30 34 55 60 62 70 75 106;0.0098,0.588,-410.712
41 69 81;0.0075,0.925,-410.491
2 34 55 60 70 80 89;0.0119,0.422,-410.263
70 73 80 102;0.0166,0.260,-410.254
30 50 60 70 75 80 106;0.0173,0.232,-409.888
30 34 44 60 72 89;0.0073,0.917,-409.816
34 44 55 60 72 89;0.0073,0.917,-409.816
30 34 44 55 70 72 89;0.0073,0.917,-409.816
2 34 55 60 70 89;0.0119,0.421,-409.744
40 55 64 80 87;0.0183,0.222,-409.242
30 34 55 60 62 75 106;0.0098,0.584,-409.009
30 34 60 62 70 75 106;0.0098,0.584,-409.009
2 34 55 60 80 89;0.0119,0.418,-408.192
30 60 80 97;0.0358,0.086,-407.826
2 34 55 60 89;0.0119,0.417,-407.677
30 34 44 55 72 89;0.0073,0.910,-407.434
30 34 60 62 75 106;0.0098,0.580,-407.323
30 34 45 50 60 106;0.0155,0.273,-407.255
25 30 74 93;0.0103,0.555,-407.113
2 34 60 70 80 89;0.0120,0.413,-406.889
45 60 75 80 83;0.0272,0.116,-406.677
50 63 75 80 96;0.0138,0.353,-406.521
30 34 50 60 75 80 106;0.0154,0.276,-406.453
34 45 50 55 70 73 80 89;0.0081,0.789,-406.446
2 34 60 70 89;0.0120,0.412,-406.383
45 55 60 70 101;0.0296,0.120,-406.198
30 34 45 58 70 75 80 82;0.0106,0.532,-406.191
50 63 75 96;0.0151,0.306,-406.180
34 45 60 80 85;0.0258,0.138,-405.374
30 34 50 60 75 106;0.0157,0.267,-405.339
43 55 70 80 102;0.0148,0.303,-404.910
34 45 50 60 70 73 80 89;0.0077,0.842,-404.605
45 55 64 75 80 87;0.0172,0.239,-404.544
2 20 49 89;0.0068,0.976,-404.520
55 73 80 102;0.0166,0.256,-404.485
2 34 55 70 80 89;0.0126,0.376,-404.263
34 45 60 85;0.0274,0.127,-404.209
35 40 49 60 75 80 98;0.0093,0.634,-403.903
30 60 97;0.0366,0.082,-403.339
50 62 75 106;0.0096,0.599,-403.237
34 44 60 70 72 89;0.0073,0.898,-402.867
2 34 55 70 89;0.0126,0.374,-402.486
2 34 55 80 89;0.0126,0.374,-402.486
50 75 96;0.0332,0.099,-401.598
30 50 60 70 75 106;0.0175,0.223,-401.167
34 50 60 70 73 80 89;0.0077,0.832,-401.063
35 49 60 69 98;0.0074,0.893,-401.003
2 34 55 89;0.0126,0.372,-400.724
35 49 60 75 80 98;0.0094,0.614,-400.599
30 45 50 60 80 106;0.0194,0.191,-400.061
24 40 49 62 85;0.0067,1.000,-399.897
45 64 70 75 80 82;0.0192,0.205,-399.750
26 62 70 79 86;0.0067,1.000,-399.521
40 57 70 75 84;0.0116,0.455,-399.415
45 60 85;0.0339,0.092,-399.287
30 50 60 75 80 106;0.0200,0.182,-399.191
50 62 80 90;0.0146,0.294,-399.092
2 34 60 80 89;0.0120,0.401,-398.958
34 44 60 72 89;0.0073,0.886,-398.532
2 34 60 89;0.0120,0.400,-398.473
40 47 62 99;0.0067,0.992,-398.170
37 55 72 100;0.0088,0.710,-398.024
35 49 69 98;0.0077,0.832,-397.850
26 40 50 86;0.0081,0.797,-397.489
37 45 70 72 100;0.0078,0.844,-397.390
30 34 45 60 70 106;0.0199,0.182,-397.054
2 34 70 89;0.0127,0.361,-397.041
2 30 55 70 89;0.0127,0.361,-397.041
64 73 80 102;0.0103,0.533,-396.469
34 44 55 70 72 89;0.0073,0.880,-396.442
27 40 62 70 85;0.0086,0.723,-396.292
34 50 55 70 73 80 89;0.0081,0.760,-396.281
40 45 83;0.0317,0.090,-396.180
40 57 70 84;0.0128,0.382,-395.756
26 70 80 92;0.0091,0.646,-395.492
26 62 79 86;0.0067,0.992,-394.758
30 34 58 70 75 80 82;0.0108,0.488,-394.680
30 50 60 75 106;0.0203,0.175,-394.508
26 80 92;0.0091,0.643,-394.491
34 44 55 72 89;0.0073,0.874,-394.399
30 34 44 70 72 89;0.0073,0.874,-394.399
40 55 75 80 83;0.0283,0.106,-393.917
45 55 63 75 83;0.0133,0.327,-393.568
50 69 90;0.0161,0.248,-393.397
37 70 72 100;0.0088,0.697,-393.310
42 68 81;0.0087,0.707,-393.273
20 23 31 50 90;0.0067,0.976,-393.134
45 60 75 83;0.0284,0.106,-392.654
30 40 95;0.0341,0.084,-392.633
35 40 49 60 75 98;0.0093,0.604,-391.776
30 45 58 70 75 80 82;0.0116,0.433,-391.723
45 55 60 101;0.0308,0.110,-390.882
75 80 87;0.0378,0.070,-390.579
30 34 44 72 89;0.0073,0.863,-390.446
35 102;0.0287,0.114,-390.104
26 40 55 70 86;0.0081,0.775,-389.987
40 45 70 101;0.0311,0.109,-389.722
23 31 40 60 90;0.0066,0.975,-389.681
23 30 31 40 90;0.0066,0.975,-389.681
34 45 50 55 70 73 89;0.0081,0.741,-389.520
25 74 93;0.0132,0.348,-388.209
30 45 50 60 106;0.0196,0.182,-387.801
43 64 73 102;0.0064,1.000,-387.476
64 73 102;0.0103,0.514,-387.233
26 40 55 86;0.0081,0.767,-387.117
35 49 60 75 98;0.0095,0.576,-387.079
62 92;0.0211,0.171,-387.047
45 63 75 106;0.0149,0.270,-387.018
30 55 60 62 70 75 106;0.0099,0.530,-386.961
2 34 89;0.0127,0.347,-386.752
40 64 80 87;0.0203,0.179,-386.720
30 34 45 58 70 75 82;0.0106,0.488,-386.539
55 63 75 80 83;0.0132,0.322,-386.528
55 70 73 102;0.0166,0.240,-386.478
2 30 70 89;0.0129,0.340,-386.301
30 34 45 58 70 80 82;0.0106,0.492,-386.279
30 55 60 62 75 106;0.0099,0.527,-385.518
30 60 62 70 75 106;0.0099,0.527,-385.518
34 45 60 83;0.0258,0.119,-385.346
40 57 75 84;0.0118,0.418,-385.264
45 55 63 83;0.0162,0.232,-384.948
34 45 50 60 70 73 89;0.0077,0.785,-384.936
30 34 45 55 60 80 106;0.0189,0.189,-384.525
34 45 50 55 73 80 89;0.0081,0.726,-384.373
45 60 83;0.0319,0.087,-384.188
30 50 55 75 106;0.0179,0.203,-383.516
20 40 65 70 75 80 95;0.0230,0.146,-383.347
34 44 70 72 89;0.0073,0.841,-383.003
30 34 45 60 80 106;0.0202,0.171,-382.392
55 60 64 80 87;0.0179,0.210,-382.250
45 63 75 83;0.0147,0.266,-382.232
50 63 80 96;0.0165,0.248,-382.215
47 62 99;0.0069,0.912,-382.046
30 45 50 55 70 80 106;0.0154,0.254,-382.043
43 73 80 102;0.0086,0.678,-381.635
22 40 44 49 72 89;0.0073,0.845,-381.470
22 40 44 55 72 89;0.0073,0.845,-381.470
22 40 44 60 70 72 89;0.0073,0.845,-381.470
22 30 40 44 70 72 89;0.0073,0.845,-381.470
70 75 85;0.0376,0.074,-381.392
40 45 73 80 101;0.0082,0.740,-381.188
2 20 89;0.0074,0.817,-381.047
23 50 60 80 90;0.0123,0.360,-380.763
30 34 50 55 60 62 70 106;0.0094,0.557,-380.535
50 86;0.0377,0.074,-380.437
2 30 55 89;0.0127,0.339,-380.435
33 67 93;0.0072,0.872,-380.315
30 45 50 55 106;0.0171,0.217,-380.076
27 40 62 80 85;0.0082,0.722,-379.872
69 98;0.0209,0.166,-379.768
34 44 72 89;0.0073,0.830,-379.486
43 70 73 102;0.0086,0.672,-379.454
43 55 80 102;0.0148,0.278,-379.232
30 34 50 55 60 62 106;0.0094,0.554,-378.974
30 50 55 60 62 70 106;0.0095,0.548,-378.871
35 40 49 75 80 98;0.0097,0.540,-378.716
20 55 62 79 86;0.0067,0.945,-377.901
22 30 34 40 44 49 60 89;0.0073,0.834,-377.901
22 30 34 40 44 55 60 89;0.0073,0.834,-377.901
27 40 49 75 85;0.0083,0.701,-377.698
30 34 55 60 70 80 89;0.0233,0.139,-377.640
30 34 45 58 75 80 82;0.0113,0.426,-377.550
30 34 50 60 62 70 106;0.0094,0.548,-376.662
30 34 45 55 70 80 106;0.0208,0.162,-376.299
34 50 60 70 73 89;0.0077,0.760,-376.290
27 62 70 80 85;0.0082,0.712,-376.200
22 34 40 44 49 60 89;0.0073,0.829,-376.165
22 30 34 40 44 60 89;0.0073,0.829,-376.165
22 34 40 44 55 60 89;0.0073,0.829,-376.165
27 45 55 62 85;0.0073,0.851,-375.909
30 60 62 75 106;0.0099,0.506,-375.770
22 30 34 55 60 70 89;0.0094,0.545,-375.425
20 23 30 31 90;0.0067,0.930,-375.289
23 50 60 90;0.0126,0.340,-375.239
45 50 60 75 80 106;0.0196,0.176,-375.227
20 62 70 79 86;0.0067,0.938,-375.154
37 72 100;0.0088,0.649,-374.937
31 72 80 90;0.0104,0.462,-374.792
34 50 55 70 73 89;0.0081,0.699,-374.687
22 30 34 55 60 89;0.0094,0.543,-374.670
30 34 75 80 104;0.0282,0.117,-374.627
50 62 90;0.0152,0.253,-374.557
22 34 40 44 60 89;0.0073,0.824,-374.458
27 49 75 85;0.0083,0.691,-374.235
34 45 50 70 73 80 89;0.0084,0.659,-373.919
30 34 55 62 70 75 106;0.0100,0.492,-373.620
27 62 70 85;0.0086,0.661,-373.489
40 57 84;0.0131,0.343,-373.200
40 55 64 87;0.0183,0.199,-372.865
40 50 55 70 83;0.0217,0.147,-372.727
27 62 80 85;0.0082,0.701,-372.634
20 45 65 75 84;0.0269,0.126,-372.479
60 70 75 80 83;0.0281,0.103,-372.459
30 34 58 70 80 82;0.0108,0.445,-371.988
22 30 34 55 70 89;0.0096,0.521,-371.840
30 45 50 55 70 73 80 89;0.0074,0.788,-371.563
30 34 45 55 60 106;0.0191,0.180,-371.327
34 50 55 73 80 89;0.0081,0.689,-371.243
45 64 75 80 82;0.0196,0.183,-371.149
22 30 34 55 89;0.0096,0.520,-371.135
22 40 44 60 72 89;0.0073,0.814,-371.131
22 30 40 44 72 89;0.0073,0.814,-371.131
22 30 34 40 44 49 89;0.0073,0.814,-371.131
35 49 75 80 98;0.0098,0.513,-370.918
30 34 50 55 62 70 106;0.0094,0.535,-370.667
30 34 45 55 80 106;0.0214,0.153,-370.417
30 34 55 62 75 106;0.0100,0.485,-370.414
42 50 60 81;0.0106,0.475,-370.277
40 80 87;0.0372,0.071,-370.243
45 50 60 70 73 80 89;0.0086,0.629,-370.240
49 62 75 85;0.0100,0.506,-370.200
31 72 90;0.0104,0.453,-370.130
30 34 45 55 70 106;0.0214,0.153,-370.122
30 45 63 106;0.0134,0.301,-369.689
68 93;0.0173,0.218,-369.625
34 40 50 55 83;0.0164,0.216,-369.576
30 34 58 75 80 82;0.0117,0.391,-369.528
22 30 34 40 44 89;0.0073,0.809,-369.507
22 30 34 60 70 89;0.0094,0.531,-369.488
30 34 50 55 62 106;0.0094,0.531,-369.204
30 34 62 70 75 106;0.0100,0.483,-369.149
59 70 75 80 82;0.0147,0.274,-369.115
40 70 73 101;0.0105,0.477,-369.074
30 58 70 75 80 82;0.0119,0.379,-369.062
41 64 81;0.0082,0.705,-368.991
59 75 80 82;0.0173,0.215,-368.786
30 45 50 55 70 73 89;0.0074,0.779,-368.582
40 55 75 83;0.0297,0.094,-368.426
40 70 75 80 95;0.0303,0.097,-368.340
30 34 50 55 106;0.0166,0.218,-368.125
34 45 50 55 73 89;0.0081,0.679,-367.891
30 34 45 55 106;0.0222,0.144,-367.887
45 55 64 80 87;0.0172,0.213,-367.767
30 45 58 75 80 82;0.0124,0.351,-367.720
55 62 79 86;0.0067,0.917,-367.525
22 30 34 60 89;0.0094,0.526,-367.321
57 70 75 80 84;0.0114,0.411,-367.184
60 75 80 83;0.0309,0.088,-367.083
20 23 31 60 90;0.0066,0.915,-366.920
45 58 70 75 80 82;0.0121,0.367,-366.786
30 45 58 70 75 82;0.0117,0.387,-366.746
60 64 74 81;0.0088,0.624,-366.636
65 91;0.0363,0.067,-366.485
70 73 102;0.0166,0.225,-366.482
22 34 40 44 49 89;0.0073,0.799,-366.336
22 34 40 44 55 89;0.0073,0.799,-366.336
34 50 55 60 62 70 106;0.0094,0.525,-366.322
30 34 45 60 106;0.0204,0.162,-366.297
22 30 34 70 89;0.0096,0.509,-366.291
34 63 75 106;0.0121,0.351,-366.272
38 68 81;0.0096,0.548,-365.880
34 45 50 55 60 62 106;0.0094,0.523,-365.610
62 70 79 86;0.0067,0.910,-365.152
34 50 55 60 62 106;0.0094,0.521,-364.901
55 60 64 87;0.0179,0.200,-364.886
45 64 70 80 82;0.0192,0.184,-364.870
34 50 70 73 80 89;0.0084,0.634,-364.850
22 34 40 44 89;0.0073,0.794,-364.787
22 34 44 49 60 89;0.0073,0.794,-364.787
22 34 44 55 60 70 89;0.0073,0.794,-364.787
30 34 58 70 75 82;0.0110,0.421,-364.550
34 45 50 60 73 80 89;0.0077,0.724,-364.445
22 30 34 89;0.0096,0.504,-364.260
30 34 50 62 70 106;0.0094,0.520,-364.196
30 34 62 75 106;0.0100,0.472,-364.189
30 34 55 70 80 89;0.0254,0.119,-364.170
60 70 75 83;0.0294,0.095,-363.676
55 63 80 83;0.0158,0.225,-363.348
22 34 44 55 60 89;0.0073,0.789,-363.261
22 34 44 60 70 89;0.0073,0.789,-363.261
30 50 55 62 70 80 106;0.0096,0.507,-363.102
34 50 60 62 70 106;0.0094,0.517,-362.795
30 34 50 60 62 80 106;0.0094,0.517,-362.795
45 65 75 84;0.0274,0.121,-362.603
30 50 55 62 70 106;0.0096,0.506,-362.426
30 50 55 60 62 106;0.0095,0.510,-362.247
30 50 60 62 70 106;0.0095,0.510,-362.247
22 34 44 60 89;0.0073,0.784,-361.756
26 40 70 79 86;0.0065,0.936,-361.732
5 15 30 74 93;0.0102,0.471,-361.658
40 50 55 83;0.0222,0.139,-361.534
30 34 50 60 62 106;0.0094,0.514,-361.407
34 45 50 70 73 89;0.0084,0.624,-361.012
26 55 70 86;0.0088,0.603,-361.002
30 34 50 60 70 80 106;0.0150,0.245,-360.955
27 40 62 85;0.0086,0.626,-360.540
43 55 73 102;0.0086,0.621,-360.360
5 15 74 80 93;0.0117,0.375,-360.230
37 63 105;0.0084,0.645,-359.999
27 45 62 85;0.0086,0.623,-359.595
30 34 45 58 80 82;0.0113,0.396,-359.535
40 63 75 96;0.0136,0.306,-359.500
40 45 101;0.0332,0.094,-359.292
55 62 70 74 86;0.0084,0.636,-358.836
30 34 60 70 80 89;0.0238,0.128,-358.725
63 75 80 83;0.0146,0.247,-358.560
30 34 50 60 70 106;0.0152,0.239,-358.331
55 73 102;0.0166,0.219,-358.294
50 60 68 90;0.0122,0.336,-358.135
67 93;0.0100,0.480,-357.899
5 30 74 93;0.0102,0.462,-357.476
60 75 83;0.0323,0.081,-357.363
30 34 45 58 70 82;0.0106,0.433,-357.242
34 50 60 73 80 89;0.0077,0.702,-357.174
43 73 102;0.0086,0.611,-356.667
26 40 79 86;0.0065,0.921,-356.617
40 64 87;0.0203,0.164,-356.563
34 50 55 62 70 106;0.0094,0.501,-355.980
22 44 49 72 89;0.0073,0.766,-355.947
22 34 44 49 89;0.0073,0.766,-355.947
22 34 44 55 70 89;0.0073,0.766,-355.947
55 62 74 86;0.0084,0.628,-355.941
45 63 83;0.0177,0.186,-355.521
34 45 50 55 62 106;0.0094,0.500,-355.315
30 45 58 70 80 82;0.0116,0.375,-355.221
45 64 70 75 82;0.0193,0.178,-355.052
30 31 40 90;0.0111,0.384,-354.912
34 58 70 75 80 82;0.0111,0.401,-354.719
34 50 55 62 106;0.0094,0.499,-354.654
22 34 44 55 89;0.0073,0.762,-354.543
22 34 44 70 89;0.0073,0.762,-354.543
55 70 80 102;0.0363,0.074,-354.360
40 49 62 85;0.0100,0.472,-354.205
65 88;0.0363,0.067,-354.090
62 70 74 86;0.0084,0.623,-354.046
57 75 80 84;0.0117,0.378,-354.025
45 50 55 60 62 70 80 106;0.0095,0.491,-353.602
2 55 60 70 80 89;0.0119,0.338,-353.566
43 70 80 102;0.0148,0.253,-353.242
26 55 86;0.0088,0.583,-353.216
2 55 60 70 89;0.0119,0.337,-353.182
22 34 44 89;0.0073,0.757,-353.158
57 70 80 84;0.0127,0.332,-353.143
30 50 60 70 80 106;0.0173,0.194,-352.959
27 50 73 80 102;0.0083,0.634,-352.870
30 55 62 70 75 80 106;0.0102,0.437,-352.415
40 75 95;0.0344,0.077,-352.376
26 74 86;0.0069,0.833,-352.326
30 34 55 60 70 89;0.0233,0.130,-352.118
30 45 50 70 73 80 89;0.0083,0.613,-352.102
45 55 75 80 83;0.0260,0.110,-352.100
30 34 45 58 75 82;0.0113,0.381,-351.967
30 55 62 70 75 106;0.0102,0.436,-351.871
22 40 44 70 72 89;0.0073,0.753,-351.790
24 30 34 42 70 72 94;0.0062,0.957,-351.612
22 40 49 55 70 72 89;0.0076,0.708,-351.225
40 55 80 83;0.0313,0.084,-351.191
60 64 80 87;0.0200,0.165,-351.104
34 45 50 60 62 80 106;0.0094,0.490,-350.742
34 50 55 73 89;0.0081,0.629,-350.429
34 50 62 70 106;0.0094,0.489,-350.100
34 50 60 62 80 106;0.0094,0.489,-350.100
40 63 96;0.0152,0.251,-349.971
45 50 60 70 73 89;0.0086,0.575,-349.838
45 58 75 80 82;0.0129,0.308,-349.832
34 45 50 60 62 106;0.0094,0.487,-349.461
30 45 50 70 73 89;0.0083,0.606,-349.379
2 60 70 80 89;0.0120,0.329,-349.299
30 34 58 80 82;0.0117,0.360,-349.211
35 40 49 75 98;0.0097,0.475,-348.947
2 60 70 89;0.0120,0.329,-348.926
34 50 60 62 106;0.0094,0.486,-348.824
50 55 60 62 70 80 106;0.0095,0.480,-348.518
30 60 68 80 81;0.0137,0.291,-348.381
30 50 55 62 80 106;0.0096,0.475,-348.253
43 55 70 102;0.0152,0.241,-347.868
34 44 49 55 70 75 80 104;0.0088,0.572,-347.840
30 50 55 62 106;0.0096,0.474,-347.639
34 50 70 73 89;0.0084,0.588,-347.544
26 40 45 92;0.0079,0.659,-347.344
30 34 55 60 80 89;0.0234,0.127,-347.235
30 60 68 81;0.0142,0.276,-347.211
27 73 80 102;0.0083,0.618,-347.174
30 55 62 75 80 106;0.0102,0.427,-347.052
34 45 63 106;0.0121,0.324,-347.037
34 40 50 70 80 83;0.0156,0.215,-346.982
60 68 81;0.0151,0.253,-346.849
34 45 58 70 80 82;0.0108,0.404,-346.840
5 74 80 93;0.0117,0.355,-346.613
30 50 60 70 106;0.0175,0.188,-346.584
30 55 62 75 106;0.0102,0.426,-346.525
27 40 45 75 80 85;0.0082,0.627,-346.295
30 60 64 81;0.0178,0.200,-346.026
24 34 42 70 72 94;0.0062,0.941,-345.882
40 44 49 60 72 89;0.0073,0.725,-345.859
34 45 58 70 75 82;0.0108,0.399,-345.609
30 62 70 75 80 106;0.0102,0.424,-345.477
15 42 103;0.0143,0.250,-345.470
45 55 64 75 87;0.0172,0.198,-345.409
30 58 75 80 82;0.0129,0.304,-345.375
40 101;0.0401,0.065,-345.131
40 50 70 80 83;0.0208,0.144,-345.087
64 70 75 80 82;0.0194,0.171,-344.961
30 62 70 75 106;0.0102,0.423,-344.955
30 50 55 70 73 80 89;0.0074,0.705,-344.893
40 44 49 72 89;0.0073,0.721,-344.612
23 50 80 90;0.0132,0.280,-344.496
22 40 49 55 72 89;0.0076,0.687,-344.265
22 40 49 70 72 89;0.0076,0.687,-344.265
34 45 55 70 73 80 89;0.0082,0.605,-344.210
26 45 92;0.0082,0.614,-343.959
22 40 44 72 89;0.0073,0.728,-343.931
22 44 60 70 72 89;0.0073,0.728,-343.931
22 30 44 70 72 89;0.0073,0.728,-343.931
22 44 55 70 72 89;0.0073,0.728,-343.931
57 80 84;0.0129,0.312,-343.800
50 63 96;0.0178,0.197,-343.592
31 40 60 90;0.0107,0.390,-343.339
63 70 75 96;0.0151,0.246,-343.314
30 34 45 60 70 73 89;0.0067,0.818,-343.128
15 74 80 93;0.0128,0.305,-342.854
34 45 50 60 73 89;0.0077,0.659,-342.809
22 44 55 72 89;0.0073,0.724,-342.675
22 30 40 44 49 60 89;0.0073,0.724,-342.675
27 40 45 75 85;0.0091,0.528,-342.626
20 39 41 80 81;0.0068,0.841,-342.567
30 50 55 70 73 89;0.0074,0.698,-342.547
58 70 75 80 82;0.0124,0.319,-342.452
30 34 58 64 70 82;0.0075,0.711,-342.299
22 34 55 60 70 89;0.0094,0.471,-342.276
45 55 80 83;0.0291,0.092,-342.164
34 75 104;0.0333,0.087,-342.050
30 34 58 75 82;0.0119,0.337,-341.856
22 34 55 60 89;0.0094,0.470,-341.670
22 40 44 49 60 89;0.0073,0.720,-341.433
22 30 40 44 55 60 89;0.0073,0.720,-341.433
34 45 60 70 75 80 106;0.0209,0.145,-341.285
50 68 90;0.0130,0.284,-341.273
30 40 44 60 70 72 89;0.0073,0.710,-340.952
30 45 60 70 80 106;0.0221,0.136,-340.668
45 50 55 60 62 80 106;0.0095,0.463,-340.605
55 70 105;0.0389,0.063,-340.469
45 64 80 82;0.0197,0.167,-340.444
20 39 41 60 81;0.0066,0.862,-340.297
30 40 41 49 70 72 88;0.0076,0.677,-340.265
22 40 44 55 60 89;0.0073,0.716,-340.205
50 55 60 70 80 83;0.0201,0.149,-340.022
40 70 80 95;0.0334,0.079,-339.611
30 58 64 70 75 82;0.0082,0.607,-339.594
30 34 45 50 62 80 106;0.0094,0.466,-339.586
30 45 50 62 70 80 106;0.0096,0.456,-339.296
75 80 97;0.0377,0.070,-339.048
30 34 50 62 80 106;0.0094,0.464,-338.990
30 45 50 62 70 106;0.0096,0.455,-338.718
40 80 97;0.0373,0.071,-338.290
45 50 60 75 106;0.0202,0.151,-338.220
24 30 34 42 72 94;0.0062,0.917,-338.198
30 50 62 70 80 106;0.0096,0.454,-338.141
34 58 75 80 82;0.0119,0.334,-337.846
22 30 40 44 49 89;0.0073,0.708,-337.789
22 40 49 72 89;0.0076,0.667,-337.701
30 45 50 55 73 80 89;0.0076,0.667,-337.701
34 45 50 73 80 89;0.0084,0.561,-337.677
45 50 60 62 70 80 106;0.0095,0.457,-337.669
30 50 62 70 106;0.0096,0.453,-337.566
22 34 60 70 89;0.0094,0.461,-337.497
55 60 83;0.0342,0.071,-337.461
30 40 44 55 70 72 89;0.0073,0.698,-337.409
30 34 45 50 62 106;0.0094,0.461,-337.216
34 63 106;0.0121,0.311,-337.074
42 103;0.0172,0.188,-336.991
35 49 75 98;0.0098,0.438,-336.977
30 34 50 60 80 106;0.0154,0.217,-336.928
30 34 50 62 106;0.0094,0.459,-336.629
22 30 40 44 55 89;0.0073,0.704,-336.601
22 30 40 44 60 70 89;0.0073,0.704,-336.601
30 40 44 70 72 89;0.0073,0.695,-336.252
30 45 58 75 82;0.0126,0.305,-336.243
26 70 79 86;0.0067,0.828,-336.125
45 57 70 75 84;0.0114,0.362,-336.107
2 55 60 80 89;0.0119,0.314,-335.945
40 55 83;0.0333,0.074,-335.814
30 34 50 60 106;0.0157,0.211,-335.657
2 55 60 89;0.0119,0.313,-335.595
22 44 60 72 89;0.0073,0.701,-335.426
22 30 44 72 89;0.0073,0.701,-335.426
22 40 44 60 70 89;0.0073,0.701,-335.426
68 81;0.0167,0.211,-335.356
35 40 60 75 80 98;0.0108,0.372,-335.264
22 34 60 89;0.0094,0.456,-335.163
2 55 70 89;0.0127,0.284,-335.163
60 64 87;0.0200,0.158,-335.111
59 64 70 75 82;0.0093,0.488,-335.083
50 55 60 62 80 106;0.0095,0.451,-334.789
35 40 49 60 80 98;0.0093,0.472,-334.599
34 45 50 55 75 80 106;0.0155,0.213,-334.599
22 34 55 70 89;0.0096,0.441,-334.429
22 40 44 49 89;0.0073,0.697,-334.262
34 58 70 80 82;0.0111,0.368,-334.231
20 39 41 81;0.0068,0.813,-334.034
22 34 55 89;0.0096,0.440,-333.877
30 34 45 55 70 73 89;0.0071,0.730,-333.720
15 30 74 93;0.0111,0.366,-333.700
55 60 101;0.0369,0.076,-333.548
24 34 42 72 94;0.0062,0.902,-333.530
45 60 70 101;0.0297,0.103,-333.215
22 40 44 55 89;0.0073,0.693,-333.111
50 60 62 70 80 106;0.0095,0.448,-333.087
30 34 55 80 89;0.0256,0.110,-333.071
40 44 60 70 72 89;0.0073,0.684,-332.854
27 45 75 80 85;0.0082,0.590,-332.761
55 63 75 83;0.0133,0.259,-332.748
22 40 55 70 72 89;0.0076,0.651,-332.500
30 34 60 70 89;0.0238,0.120,-332.474
30 58 64 70 80 82;0.0082,0.593,-332.226
45 75 80 82;0.0324,0.087,-332.185
30 45 58 80 82;0.0124,0.304,-332.094
22 30 40 44 70 89;0.0073,0.689,-331.972
45 70 100;0.0369,0.077,-331.900
45 75 84;0.0357,0.080,-331.878
34 50 60 73 89;0.0077,0.626,-331.875
34 45 60 70 73 80 89;0.0077,0.626,-331.875
63 70 80 96;0.0165,0.210,-331.811
30 40 44 55 60 72 89;0.0073,0.680,-331.743
45 59 64 70 82;0.0092,0.485,-331.663
30 45 50 55 73 89;0.0076,0.648,-331.487
30 75 106;0.0337,0.075,-331.374
26 79 86;0.0067,0.811,-331.138
45 50 70 73 80 89;0.0096,0.439,-331.124
55 64 75 87;0.0183,0.175,-330.859
45 60 75 80 106;0.0257,0.109,-330.699
34 45 55 73 80 89;0.0082,0.568,-330.616
30 45 60 70 106;0.0223,0.130,-330.479
45 64 80 87;0.0193,0.163,-330.464
22 34 70 89;0.0096,0.433,-330.068
34 58 70 75 82;0.0113,0.348,-329.949
50 60 63 90;0.0123,0.294,-329.863
30 34 70 80 89;0.0271,0.102,-329.750
22 30 40 44 60 89;0.0073,0.682,-329.728
45 75 106;0.0336,0.075,-329.579
40 44 55 70 72 89;0.0073,0.673,-329.554
30 50 70 73 80 89;0.0083,0.552,-329.429
23 30 69 90;0.0074,0.660,-329.345
45 50 55 60 62 70 106;0.0095,0.440,-329.189
30 34 58 70 82;0.0110,0.363,-329.133
30 44 49 55 60 70 75 80 104;0.0082,0.590,-329.079
45 64 75 82;0.0197,0.160,-328.994
55 75 80 83;0.0297,0.087,-328.957
73 80 102;0.0166,0.200,-328.738
22 40 44 60 89;0.0073,0.679,-328.623
30 62 72 90;0.0106,0.369,-328.595
30 40 44 55 72 89;0.0073,0.670,-328.476
34 45 58 80 82;0.0115,0.338,-328.453
55 62 70 72 100;0.0095,0.472,-328.328
30 58 70 80 82;0.0119,0.321,-328.281
34 45 55 70 73 89;0.0082,0.561,-328.220
63 105;0.0202,0.157,-328.037
30 34 45 58 82;0.0113,0.345,-327.970
34 50 73 80 89;0.0084,0.535,-327.756
34 45 70 73 80 89;0.0084,0.530,-327.749
34 45 50 62 80 106;0.0094,0.440,-327.541
34 50 62 80 106;0.0094,0.439,-326.991
30 75 99;0.0343,0.076,-326.944
22 40 55 72 89;0.0076,0.633,-326.549
22 40 60 70 72 89;0.0076,0.633,-326.549
22 30 40 70 72 89;0.0076,0.633,-326.549
30 50 70 73 89;0.0083,0.544,-326.380
43 55 102;0.0152,0.223,-326.205
30 58 70 75 82;0.0121,0.309,-326.095
22 34 89;0.0096,0.424,-325.829
35 40 49 60 98;0.0093,0.453,-325.750
58 75 80 82;0.0134,0.266,-325.434
22 30 40 44 89;0.0073,0.668,-325.371
34 45 50 62 106;0.0094,0.436,-325.353
20 45 65 84;0.0276,0.110,-324.963
34 50 62 106;0.0094,0.435,-324.811
44 49 60 72 89;0.0073,0.657,-324.261
40 44 55 60 72 89;0.0073,0.657,-324.261
30 45 58 70 82;0.0117,0.324,-323.915
30 45 60 80 106;0.0245,0.114,-323.895
20 26 62 70 86;0.0086,0.525,-323.669
44 49 72 89;0.0073,0.653,-323.232
63 75 106;0.0150,0.214,-323.165
20 40 62 79 86;0.0065,0.812,-323.128
2 30 89;0.0129,0.265,-323.123
34 55 70 73 80 89;0.0082,0.546,-322.795
50 55 60 62 70 106;0.0095,0.426,-322.733
30 34 45 50 70 106;0.0164,0.189,-322.609
30 34 49 55 60 89;0.0159,0.196,-322.566
