15 34 81;0.0038,0.197,-9.494
13 19 66 85;0.0012,0.333,-9.490
10 14 42 85;0.0022,0.229,-9.481
10 19 23 27 89;0.0011,0.355,-9.479
10 11 19 63 89;0.0011,0.355,-9.479
22 49 59 67 87;0.0010,0.417,-9.469
18 22 40 45 49 87;0.0010,0.417,-9.469
18 22 40 45 76 87;0.0010,0.417,-9.469
11 18 22 45 49 87;0.0010,0.417,-9.469
5 19 48 81;0.0016,0.296,-9.468
22 58 88;0.0057,0.161,-9.467
13 40 54 66 88;0.0015,0.288,-9.462
1 40 49 54 66 71 88;0.0015,0.288,-9.462
23 30 42 78 88;0.0007,0.538,-9.456
13 30 42 54 56 71 88;0.0007,0.538,-9.456
32 55 78 88;0.0022,0.232,-9.447
13 54 66 78 88;0.0013,0.317,-9.444
30 31 55 80;0.0016,0.296,-9.435
34 37 66 81;0.0009,0.450,-9.434
5 10 28 56 81;0.0008,0.500,-9.433
30 49 78 88;0.0019,0.250,-9.432
27 51 60 83;0.0004,1.000,-9.426
35 49 57 67 83;0.0004,1.000,-9.426
12 35 64 72 83;0.0004,1.000,-9.426
11 24 42 64 73 83;0.0004,1.000,-9.426
18 30 31 50 80;0.0006,0.667,-9.424
6 18 31 50 80;0.0006,0.667,-9.424
15 30 31 50 67 80;0.0006,0.667,-9.424
15 31 40 50 55 80;0.0006,0.667,-9.424
5 35 39 50 58 80;0.0006,0.667,-9.424
6 15 41 50 55 67 80;0.0006,0.667,-9.424
5 15 31 40 41 55 80;0.0006,0.667,-9.424
5 15 40 41 50 55 80;0.0006,0.667,-9.424
5 6 40 41 50 55 80;0.0006,0.667,-9.424
49 63 78 85;0.0019,0.247,-9.423
31 40 60 88;0.0008,0.471,-9.422
13 42 66 78 88;0.0008,0.471,-9.422
25 27 40 66 88;0.0008,0.471,-9.422
13 40 42 54 71 88;0.0008,0.471,-9.422
1 13 30 49 56 66 71 88;0.0008,0.471,-9.422
24 26 63 73 89;0.0004,1.000,-9.419
24 63 69 73 89;0.0004,1.000,-9.419
10 17 34 42 89;0.0004,1.000,-9.419
30 31 50 67 80;0.0008,0.500,-9.414
30 31 50 74 80;0.0008,0.500,-9.414
5 30 41 50 55 67 80;0.0008,0.500,-9.414
6 13 20 31 80;0.0009,0.450,-9.413
36 45 58 63 86;0.0004,1.000,-9.412
21 26 47 60 86;0.0004,1.000,-9.412
26 45 47 60 86;0.0004,1.000,-9.412
20 23 47 50 73 86;0.0004,1.000,-9.412
14 19 56 77 85;0.0004,1.000,-9.406
17 27 34 37 85;0.0004,1.000,-9.406
18 39 48 66 78 85;0.0004,1.000,-9.406
9 27 63 89;0.0017,0.262,-9.388
7 23 45 59 76 87;0.0006,0.667,-9.384
21 30 39 88;0.0010,0.385,-9.375
1 32 53 71 88;0.0010,0.385,-9.375
25 40 57 85;0.0015,0.283,-9.374
25 27 73 85;0.0015,0.283,-9.374
10 25 48 88;0.0030,0.200,-9.374
6 18 22 40 87;0.0008,0.500,-9.365
6 18 22 49 87;0.0008,0.500,-9.365
6 18 22 45 87;0.0008,0.500,-9.365
7 49 59 63 76 87;0.0008,0.500,-9.365
23 42 88;0.0041,0.177,-9.361
13 30 31 71 88;0.0012,0.333,-9.360
17 29 55 88;0.0004,1.000,-9.354
15 32 45 68 88;0.0004,1.000,-9.354
9 23 34 47 88;0.0004,1.000,-9.354
23 39 60 68 88;0.0004,1.000,-9.354
30 32 47 68 88;0.0004,1.000,-9.354
1 13 37 48 88;0.0004,1.000,-9.354
11 30 39 60 71 88;0.0004,1.000,-9.354
11 22 45 53 64 87;0.0016,0.296,-9.353
39 54 78 85;0.0016,0.271,-9.344
1 10 71 78 85;0.0016,0.271,-9.344
10 23 27 89;0.0034,0.187,-9.334
5 9 31 42 80;0.0011,0.379,-9.333
15 30 31 41 50 80;0.0011,0.379,-9.333
13 30 31 40 88;0.0011,0.355,-9.328
22 40 45 49 76 87;0.0036,0.201,-9.324
11 22 45 49 76 87;0.0036,0.201,-9.324
7 17 71 88;0.0014,0.298,-9.302
10 11 34 47 88;0.0014,0.298,-9.302
30 42 60 73 82;0.0025,0.231,-9.301
15 19 71 81;0.0014,0.318,-9.300
14 38 74 88;0.0022,0.229,-9.280
22 35 84;0.0097,0.153,-9.280
31 39 73 89;0.0019,0.244,-9.279
63 69 86;0.0138,0.129,-9.278
77 89;0.0130,0.130,-9.271
5 13 56 77 85;0.0023,0.221,-9.263
11 17 22 53 76 87;0.0015,0.306,-9.261
14 32 73 89;0.0009,0.409,-9.245
8 13 27 63 89;0.0009,0.409,-9.245
26 50 60 73 89;0.0009,0.409,-9.245
20 32 39 73 89;0.0009,0.409,-9.245
1 16 60 69 73 89;0.0009,0.409,-9.245
21 47 60 86;0.0009,0.409,-9.229
23 40 45 49 76 87;0.0048,0.183,-9.227
19 56 66 77 85;0.0009,0.409,-9.219
1 10 14 54 85;0.0009,0.409,-9.219
37 63 88;0.0102,0.138,-9.219
34 40 48 82;0.0022,0.244,-9.199
8 34 63 80;0.0019,0.264,-9.190
20 32 61 88;0.0016,0.271,-9.184
1 13 54 71 78 88;0.0013,0.310,-9.165
14 20 23 89;0.0016,0.267,-9.164
7 73 80;0.0050,0.179,-9.154
10 25 88;0.0090,0.142,-9.154
30 35 60 73 82;0.0036,0.198,-9.148
19 23 27 89;0.0011,0.344,-9.147
16 63 78 89;0.0010,0.370,-9.142
1 10 42 54 85;0.0015,0.278,-9.140
6 11 18 35 64 83;0.0006,0.600,-9.135
23 31 42 73 89;0.0006,0.600,-9.125
1 63 73 79 89;0.0006,0.600,-9.125
1 12 16 73 79 89;0.0006,0.600,-9.125
29 38 56 71 85;0.0011,0.344,-9.118
18 34 47 88;0.0009,0.409,-9.115
30 42 54 56 78 88;0.0009,0.409,-9.115
53 56 76 85;0.0044,0.169,-9.108
14 42 56 85;0.0023,0.219,-9.108
17 25 37 85;0.0006,0.600,-9.106
17 25 27 46 85;0.0006,0.600,-9.106
42 56 76 85;0.0048,0.165,-9.080
49 57 85;0.0024,0.214,-9.078
7 32 73 89;0.0013,0.302,-9.065
22 59 67 87;0.0010,0.400,-9.057
18 22 40 45 87;0.0010,0.400,-9.057
20 32 47 62 81;0.0004,1.000,-9.057
3 13 27 64 82;0.0004,1.000,-9.055
5 9 15 60 73 82;0.0004,1.000,-9.055
8 18 31 80;0.0004,1.000,-9.047
8 18 46 80;0.0004,1.000,-9.047
15 18 40 55 80;0.0004,1.000,-9.047
18 31 40 55 80;0.0004,1.000,-9.047
5 18 40 55 80;0.0004,1.000,-9.047
31 55 67 74 80;0.0004,1.000,-9.047
30 31 67 74 80;0.0004,1.000,-9.047
6 31 67 74 80;0.0004,1.000,-9.047
6 18 41 55 67 80;0.0004,1.000,-9.047
18 30 31 41 67 80;0.0004,1.000,-9.047
6 18 40 41 55 80;0.0004,1.000,-9.047
18 31 40 41 50 80;0.0004,1.000,-9.047
15 40 41 50 55 67 80;0.0004,1.000,-9.047
15 30 41 50 67 73 80;0.0004,1.000,-9.047
5 15 31 39 41 74 80;0.0004,1.000,-9.047
6 40 41 50 55 67 80;0.0004,1.000,-9.047
15 23 29 86;0.0013,0.302,-9.045
1 16 60 73 79 89;0.0008,0.444,-9.039
11 19 88;0.0037,0.181,-9.038
44 56 74 88;0.0006,0.600,-9.032
29 32 61 74 88;0.0006,0.600,-9.032
15 30 42 74 88;0.0006,0.600,-9.032
15 32 39 74 88;0.0006,0.600,-9.032
1 13 30 49 56 63 71 88;0.0006,0.600,-9.032
56 74 88;0.0119,0.133,-9.028
5 35 67 82;0.0022,0.242,-9.024
7 23 45 59 63 87;0.0004,1.000,-9.019
7 17 22 49 53 64 87;0.0004,1.000,-9.019
7 17 22 45 53 64 87;0.0004,1.000,-9.019
7 17 22 53 64 76 87;0.0004,1.000,-9.019
7 17 22 45 64 76 87;0.0004,1.000,-9.019
7 22 45 49 59 64 87;0.0004,1.000,-9.019
7 11 22 49 59 64 87;0.0004,1.000,-9.019
11 22 31 37 64 82;0.0014,0.311,-9.018
13 19 49 85;0.0008,0.444,-9.016
10 23 47 88;0.0024,0.216,-9.016
20 68 73 89;0.0036,0.180,-9.009
7 28 56 88;0.0010,0.370,-9.002
15 45 47 88;0.0010,0.370,-9.002
1 30 49 54 56 88;0.0010,0.370,-9.002
30 31 49 56 88;0.0011,0.344,-8.997
13 30 56 66 78 88;0.0011,0.344,-8.997
13 27 82;0.0121,0.143,-8.990
10 23 88;0.0070,0.150,-8.984
20 22 47 81;0.0027,0.220,-8.980
13 33 47 81;0.0007,0.538,-8.978
10 28 56 71 81;0.0007,0.538,-8.978
6 15 31 41 50 80;0.0011,0.367,-8.974
19 32 48 81;0.0009,0.429,-8.971
5 15 19 41 81;0.0009,0.429,-8.971
5 10 27 39 56 81;0.0009,0.429,-8.971
6 11 18 64 83;0.0007,0.500,-8.967
30 31 39 74 80;0.0007,0.538,-8.962
31 39 41 55 74 80;0.0007,0.538,-8.962
1 24 26 73 89;0.0007,0.500,-8.955
18 25 48 63 89;0.0007,0.500,-8.955
1 31 63 68 89;0.0007,0.500,-8.955
1 39 63 69 73 89;0.0007,0.500,-8.955
5 10 53 56 77 85;0.0014,0.286,-8.948
68 73 89;0.0133,0.128,-8.935
25 42 57 63 85;0.0007,0.500,-8.934
18 25 63 89;0.0012,0.316,-8.929
31 42 57 80;0.0012,0.343,-8.927
20 27 31 80;0.0033,0.202,-8.924
20 44 74 88;0.0008,0.444,-8.922
1 13 30 49 56 71 88;0.0008,0.444,-8.922
7 22 59 76 87;0.0007,0.538,-8.917
5 57 71 81;0.0028,0.215,-8.915
22 66 81;0.0083,0.154,-8.910
35 46 85;0.0067,0.149,-8.909
12 39 79 89;0.0005,0.714,-8.896
13 20 39 72 89;0.0005,0.714,-8.896
1 12 25 73 79 89;0.0005,0.714,-8.896
10 13 18 48 56 89;0.0005,0.714,-8.896
31 54 66 78 88;0.0013,0.302,-8.896
1 40 49 56 66 88;0.0013,0.302,-8.896
1 13 66 71 78 88;0.0013,0.302,-8.896
26 44 76 86;0.0005,0.714,-8.887
20 23 47 73 86;0.0005,0.714,-8.887
5 44 77 85;0.0005,0.714,-8.880
29 38 71 77 85;0.0005,0.714,-8.880
13 19 29 39 45 85;0.0005,0.714,-8.880
11 22 53 59 76 87;0.0016,0.286,-8.874
5 30 41 55 67 80;0.0008,0.471,-8.874
5 6 30 41 67 80;0.0008,0.471,-8.874
10 13 71 77 85;0.0019,0.237,-8.873
13 29 56 71 77 85;0.0019,0.237,-8.873
17 22 45 49 53 59 87;0.0013,0.325,-8.871
22 40 45 76 87;0.0036,0.197,-8.855
35 55 63 71 88;0.0007,0.500,-8.850
13 30 42 54 56 88;0.0007,0.500,-8.850
30 31 40 49 54 63 66 88;0.0007,0.500,-8.850
7 40 59 63 87;0.0008,0.471,-8.825
23 40 49 76 87;0.0056,0.172,-8.825
11 57 61 88;0.0005,0.714,-8.818
2 55 71 88;0.0005,0.714,-8.818
9 19 22 88;0.0005,0.714,-8.818
7 20 28 42 88;0.0005,0.714,-8.818
1 69 73 89;0.0049,0.162,-8.816
1 49 50 80;0.0094,0.150,-8.811
10 13 42 77 85;0.0009,0.391,-8.811
37 88;0.0239,0.119,-8.810
38 48 56 85;0.0011,0.333,-8.801
20 25 57 63 85;0.0011,0.333,-8.801
49 63 85;0.0118,0.131,-8.794
20 31 41 56 80;0.0019,0.257,-8.794
5 56 77 85;0.0055,0.157,-8.791
13 40 54 71 88;0.0015,0.273,-8.762
1 13 40 66 71 88;0.0015,0.273,-8.762
22 88;0.0287,0.116,-8.752
35 49 57 83;0.0015,0.268,-8.749
25 27 46 85;0.0036,0.178,-8.737
17 31 41 69 89;0.0022,0.218,-8.731
10 44 58 80;0.0010,0.385,-8.727
24 31 89;0.0015,0.268,-8.727
5 30 31 41 50 80;0.0016,0.281,-8.726
5 6 30 41 50 80;0.0016,0.281,-8.726
15 30 74 88;0.0009,0.391,-8.708
30 40 42 54 56 71 88;0.0009,0.391,-8.708
5 15 41 81;0.0048,0.177,-8.700
39 53 63 85;0.0042,0.169,-8.681
11 18 22 45 76 87;0.0010,0.385,-8.669
9 17 89;0.0020,0.227,-8.665
15 35 73 82;0.0011,0.355,-8.652
13 30 49 54 66 71 88;0.0010,0.357,-8.650
23 67 76 87;0.0030,0.208,-8.646
13 29 32 55 88;0.0013,0.295,-8.637
1 40 49 56 88;0.0013,0.295,-8.637
1 30 40 54 56 66 71 88;0.0013,0.295,-8.637
11 24 71 88;0.0018,0.243,-8.630
1 10 47 85;0.0040,0.171,-8.622
10 42 77 85;0.0018,0.240,-8.617
11 28 37 82;0.0006,0.600,-8.611
23 35 50 80;0.0042,0.183,-8.603
44 46 58 80;0.0006,0.600,-8.600
6 20 31 56 80;0.0006,0.600,-8.600
6 15 41 55 67 80;0.0006,0.600,-8.600
15 31 40 41 55 80;0.0006,0.600,-8.600
5 15 31 40 55 80;0.0006,0.600,-8.600
5 15 40 41 55 80;0.0006,0.600,-8.600
15 40 41 50 55 80;0.0006,0.600,-8.600
5 6 40 41 55 80;0.0006,0.600,-8.600
6 30 41 50 55 68 80;0.0006,0.600,-8.600
5 28 78 83;0.0008,0.421,-8.593
13 29 56 71 85;0.0042,0.168,-8.591
17 22 49 53 59 87;0.0013,0.317,-8.590
17 22 45 53 59 76 87;0.0013,0.317,-8.590
5 52 83;0.0013,0.289,-8.573
7 23 40 59 87;0.0006,0.600,-8.561
7 11 17 22 45 87;0.0006,0.600,-8.561
7 11 17 45 49 59 87;0.0006,0.600,-8.561
17 22 45 49 53 64 76 87;0.0012,0.333,-8.555
14 38 88;0.0039,0.174,-8.552
10 28 56 81;0.0009,0.409,-8.541
5 27 39 48 56 81;0.0009,0.409,-8.541
31 68 89;0.0088,0.138,-8.539
11 20 88;0.0135,0.129,-8.539
32 42 81;0.0048,0.176,-8.518
17 22 45 49 53 76 87;0.0015,0.288,-8.518
11 19 56 89;0.0015,0.263,-8.512
19 30 35 60 82;0.0014,0.298,-8.500
10 49 85;0.0113,0.131,-8.500
29 42 56 77 85;0.0011,0.324,-8.500
1 13 49 66 71 88;0.0012,0.308,-8.493
7 27 89;0.0049,0.160,-8.489
1 23 35 80;0.0049,0.175,-8.486
10 53 56 77 85;0.0014,0.275,-8.479
17 31 41 89;0.0044,0.164,-8.474
11 22 27 37 64 82;0.0017,0.266,-8.473
7 11 45 53 76 87;0.0009,0.409,-8.468
18 34 56 89;0.0010,0.345,-8.454
23 42 68 89;0.0009,0.375,-8.453
31 39 69 89;0.0009,0.375,-8.453
12 16 69 73 89;0.0009,0.375,-8.453
26 60 69 73 89;0.0009,0.375,-8.453
29 37 73 80;0.0005,0.714,-8.448
15 18 31 55 80;0.0005,0.714,-8.448
15 30 41 74 80;0.0005,0.714,-8.448
35 39 42 58 80;0.0005,0.714,-8.448
6 15 18 41 50 80;0.0005,0.714,-8.448
6 15 31 41 74 80;0.0005,0.714,-8.448
15 31 41 50 74 80;0.0005,0.714,-8.448
5 15 18 31 41 50 80;0.0005,0.714,-8.448
5 13 29 37 46 56 80;0.0005,0.714,-8.448
5 35 60 73 82;0.0018,0.257,-8.446
15 23 86;0.0030,0.188,-8.429
6 19 35 49 83;0.0007,0.467,-8.423
14 39 56 66 85;0.0041,0.168,-8.423
5 10 53 56 85;0.0041,0.168,-8.423
1 12 73 79 89;0.0006,0.545,-8.420
12 16 89;0.0023,0.209,-8.419
20 31 73 89;0.0024,0.205,-8.419
10 32 57 81;0.0013,0.310,-8.415
11 21 28 89;0.0007,0.467,-8.411
16 24 26 73 89;0.0007,0.467,-8.411
16 24 69 73 89;0.0007,0.467,-8.411
1 12 39 69 89;0.0007,0.467,-8.411
23 62 89;0.0017,0.243,-8.403
25 40 53 85;0.0046,0.162,-8.403
13 19 29 45 85;0.0006,0.545,-8.402
38 48 66 76 85;0.0006,0.545,-8.402
5 10 28 48 81;0.0008,0.444,-8.400
57 71 85;0.0032,0.183,-8.397
13 19 29 39 85;0.0007,0.467,-8.391
1 14 64 66 85;0.0007,0.467,-8.391
19 30 35 82;0.0025,0.219,-8.388
15 48 78 88;0.0013,0.289,-8.387
1 13 54 78 88;0.0013,0.289,-8.387
31 54 56 66 88;0.0013,0.289,-8.387
1 40 54 56 66 71 88;0.0013,0.289,-8.387
5 7 31 37 80;0.0008,0.444,-8.382
10 71 77 85;0.0038,0.172,-8.381
10 23 89;0.0068,0.146,-8.378
5 31 42 80;0.0084,0.152,-8.375
5 29 53 76 85;0.0035,0.177,-8.368
32 48 53 71 88;0.0016,0.254,-8.348
30 31 56 88;0.0014,0.275,-8.338
11 23 45 61 87;0.0008,0.444,-8.333
7 59 63 76 87;0.0008,0.444,-8.333
13 28 34 45 88;0.0006,0.545,-8.329
2 25 30 55 88;0.0006,0.545,-8.329
42 49 54 56 78 88;0.0006,0.545,-8.329
1 42 49 54 56 88;0.0006,0.545,-8.329
13 31 49 56 63 88;0.0006,0.545,-8.329
30 40 42 49 54 56 88;0.0006,0.545,-8.329
1 13 30 49 56 63 88;0.0006,0.545,-8.329
1 40 49 54 66 88;0.0015,0.263,-8.328
6 18 45 49 59 87;0.0007,0.500,-8.319
6 18 45 59 76 87;0.0007,0.500,-8.319
7 11 17 45 76 87;0.0007,0.500,-8.319
13 30 49 54 66 88;0.0010,0.345,-8.317
5 6 15 41 50 55 80;0.0011,0.344,-8.311
32 47 68 88;0.0007,0.467,-8.308
30 31 40 71 88;0.0026,0.200,-8.308
13 31 49 54 63 88;0.0007,0.467,-8.308
1 13 71 88;0.0056,0.155,-8.307
11 18 22 49 87;0.0010,0.370,-8.305
11 18 22 45 87;0.0010,0.370,-8.305
18 22 40 49 76 87;0.0010,0.370,-8.305
23 40 45 76 87;0.0048,0.176,-8.295
17 22 45 49 53 87;0.0015,0.283,-8.286
17 22 49 53 76 87;0.0015,0.283,-8.286
5 29 77 85;0.0035,0.176,-8.268
12 21 86;0.0025,0.200,-8.265
17 22 45 53 64 76 87;0.0012,0.324,-8.262
5 10 34 46 85;0.0014,0.269,-8.256
1 6 23 49 80;0.0039,0.185,-8.250
31 46 80;0.0120,0.141,-8.243
39 53 76 85;0.0053,0.155,-8.231
10 44 80;0.0018,0.254,-8.230
38 48 66 85;0.0011,0.314,-8.211
47 58 88;0.0035,0.178,-8.210
5 48 85;0.0157,0.123,-8.209
10 11 28 89;0.0008,0.400,-8.155
5 32 57 81;0.0013,0.302,-8.153
42 66 78 88;0.0016,0.250,-8.153
24 27 55 83;0.0010,0.333,-8.152
13 30 40 54 88;0.0013,0.283,-8.147
30 54 56 78 88;0.0013,0.283,-8.147
1 30 40 54 56 71 88;0.0013,0.283,-8.147
10 28 48 81;0.0009,0.391,-8.141
17 25 46 85;0.0008,0.400,-8.132
5 10 13 45 77 85;0.0008,0.400,-8.132
8 13 27 89;0.0012,0.293,-8.126
23 45 49 76 87;0.0048,0.175,-8.118
10 24 58 88;0.0014,0.269,-8.116
14 71 85;0.0096,0.134,-8.115
11 22 41 63 81;0.0028,0.206,-8.114
1 40 54 78 85;0.0010,0.333,-8.110
5 15 19 81;0.0016,0.267,-8.108
30 32 55 88;0.0031,0.185,-8.106
31 40 71 88;0.0028,0.192,-8.104
24 60 78 83;0.0013,0.277,-8.096
42 56 77 85;0.0023,0.205,-8.095
23 31 73 89;0.0013,0.277,-8.077
39 69 79 89;0.0013,0.277,-8.077
43 83;0.0017,0.236,-8.066
14 39 56 85;0.0042,0.164,-8.066
17 22 49 53 87;0.0015,0.278,-8.061
17 22 45 53 76 87;0.0015,0.278,-8.061
21 60 76 86;0.0014,0.264,-8.052
1 15 48 88;0.0008,0.400,-8.041
13 38 53 71 88;0.0008,0.400,-8.041
25 27 66 78 88;0.0008,0.400,-8.041
13 42 49 54 71 88;0.0008,0.400,-8.041
1 13 30 49 56 66 88;0.0008,0.400,-8.041
19 32 66 81;0.0010,0.357,-8.039
15 30 39 88;0.0023,0.207,-8.037
40 48 82;0.0065,0.159,-8.036
15 27 67 82;0.0010,0.357,-8.033
19 23 89;0.0020,0.217,-8.032
30 31 39 41 50 80;0.0010,0.357,-8.017
34 63 80;0.0128,0.139,-8.010
49 57 67 83;0.0005,0.625,-8.006
6 42 57 83;0.0005,0.625,-8.006
35 40 64 72 83;0.0005,0.625,-8.006
5 6 15 41 55 80;0.0011,0.333,-8.003
13 49 66 78 88;0.0010,0.333,-8.001
13 30 49 54 71 88;0.0010,0.333,-8.001
7 18 56 89;0.0005,0.625,-7.997
11 22 53 76 87;0.0020,0.238,-7.992
11 21 45 57 86;0.0005,0.625,-7.988
5 29 53 85;0.0058,0.150,-7.984
17 22 45 53 64 87;0.0012,0.316,-7.982
13 19 39 77 85;0.0005,0.625,-7.981
1 10 40 77 85;0.0005,0.625,-7.981
1 14 42 54 78 85;0.0005,0.625,-7.981
29 38 45 56 66 85;0.0005,0.625,-7.981
9 35 40 50 83;0.0011,0.306,-7.980
28 87;0.0035,0.190,-7.973
23 30 78 88;0.0012,0.293,-7.972
15 32 74 88;0.0009,0.360,-7.969
7 11 45 76 87;0.0017,0.258,-7.967
10 13 45 71 85;0.0021,0.212,-7.966
18 22 40 49 87;0.0010,0.357,-7.961
18 22 40 76 87;0.0010,0.357,-7.961
11 22 49 59 76 87;0.0028,0.206,-7.956
15 27 82;0.0029,0.201,-7.949
19 41 63 66 81;0.0008,0.421,-7.948
18 22 40 87;0.0011,0.333,-7.943
24 35 55 83;0.0007,0.438,-7.933
13 31 42 54 71 88;0.0021,0.214,-7.930
20 22 41 63 81;0.0026,0.210,-7.929
13 42 48 54 88;0.0018,0.231,-7.928
17 41 89;0.0075,0.140,-7.924
7 28 42 88;0.0005,0.625,-7.920
15 17 40 67 88;0.0005,0.625,-7.920
17 32 40 67 88;0.0005,0.625,-7.920
30 32 45 68 88;0.0005,0.625,-7.920
1 23 30 40 56 71 88;0.0005,0.625,-7.920
1 23 54 56 71 78 88;0.0005,0.625,-7.920
48 55 67 88;0.0013,0.277,-7.914
1 40 54 56 71 88;0.0013,0.277,-7.914
13 34 39 81;0.0039,0.181,-7.912
10 43 58 80;0.0006,0.545,-7.904
4 32 58 80;0.0006,0.545,-7.904
18 30 31 41 80;0.0006,0.545,-7.904
6 18 31 41 80;0.0006,0.545,-7.904
35 39 50 58 80;0.0006,0.545,-7.904
6 15 30 41 67 80;0.0006,0.545,-7.904
6 15 41 50 67 80;0.0006,0.545,-7.904
6 15 40 41 55 80;0.0006,0.545,-7.904
6 14 30 31 41 80;0.0006,0.545,-7.904
5 6 39 41 68 80;0.0006,0.545,-7.904
5 15 30 50 55 67 80;0.0006,0.545,-7.904
25 33 47 85;0.0007,0.438,-7.901
5 38 53 56 85;0.0007,0.438,-7.901
10 27 35 47 83;0.0004,0.800,-7.895
12 30 35 60 82;0.0013,0.295,-7.895
10 18 61 67 89;0.0004,0.800,-7.888
11 16 24 73 79 89;0.0004,0.800,-7.888
1 11 24 26 63 89;0.0004,0.800,-7.888
1 11 16 24 63 69 89;0.0004,0.800,-7.888
27 58 61 87;0.0008,0.421,-7.883
11 23 61 76 87;0.0008,0.421,-7.883
21 26 36 62 86;0.0004,0.800,-7.882
13 32 67 89;0.0012,0.286,-7.879
13 19 29 48 56 85;0.0004,0.800,-7.875
39 72 84;0.0014,0.286,-7.874
11 22 49 76 87;0.0036,0.188,-7.874
9 83;0.0116,0.128,-7.868
23 67 87;0.0035,0.189,-7.867
7 23 59 76 87;0.0006,0.545,-7.866
6 18 22 59 76 87;0.0006,0.545,-7.866
7 11 23 45 59 87;0.0006,0.545,-7.866
7 17 22 45 49 76 87;0.0006,0.545,-7.866
17 32 50 73 89;0.0014,0.259,-7.862
25 48 88;0.0149,0.125,-7.857
11 28 89;0.0013,0.271,-7.851
19 32 47 81;0.0007,0.467,-7.844
10 28 41 71 81;0.0007,0.467,-7.844
30 48 78 88;0.0030,0.184,-7.843
17 48 56 89;0.0010,0.323,-7.834
1 17 47 85;0.0017,0.233,-7.830
6 31 39 74 80;0.0007,0.467,-7.828
5 6 41 55 68 80;0.0007,0.467,-7.828
5 31 39 41 50 74 80;0.0007,0.467,-7.828
10 12 32 55 88;0.0004,0.800,-7.825
11 17 29 48 88;0.0004,0.800,-7.825
23 30 39 55 68 88;0.0004,0.800,-7.825
1 20 39 68 71 88;0.0004,0.800,-7.825
30 31 40 54 63 66 88;0.0007,0.438,-7.819
7 20 35 74 88;0.0020,0.217,-7.814
9 27 39 89;0.0006,0.500,-7.811
26 39 50 60 89;0.0006,0.500,-7.811
11 34 48 82;0.0058,0.162,-7.803
10 14 32 48 81;0.0012,0.308,-7.801
5 13 19 45 56 85;0.0006,0.500,-7.793
14 39 63 66 78 85;0.0006,0.500,-7.793
6 18 45 59 87;0.0007,0.467,-7.785
7 11 45 49 53 64 87;0.0007,0.467,-7.785
4 80;0.0040,0.179,-7.784
5 10 58 80;0.0073,0.154,-7.777
30 42 82;0.0104,0.143,-7.774
51 60 83;0.0009,0.346,-7.771
7 35 74 88;0.0023,0.204,-7.766
1 50 60 73 79 89;0.0008,0.381,-7.762
1 16 50 60 73 89;0.0009,0.346,-7.756
5 14 27 37 82;0.0027,0.205,-7.751
10 56 77 85;0.0028,0.185,-7.750
17 24 89;0.0023,0.200,-7.741
10 13 45 77 85;0.0008,0.381,-7.740
13 28 60 88;0.0006,0.500,-7.721
18 24 58 88;0.0006,0.500,-7.721
21 35 42 88;0.0006,0.500,-7.721
13 49 56 63 78 88;0.0006,0.500,-7.721
6 15 41 50 55 80;0.0011,0.324,-7.710
5 13 30 67 82;0.0010,0.345,-7.707
11 22 47 81;0.0031,0.194,-7.706
32 41 71 81;0.0031,0.194,-7.706
11 22 45 59 76 87;0.0028,0.203,-7.706
42 46 58 80;0.0015,0.268,-7.705
7 17 32 88;0.0010,0.323,-7.701
17 32 78 88;0.0010,0.323,-7.701
13 49 78 88;0.0010,0.323,-7.701
14 63 89;0.0063,0.145,-7.699
18 58 88;0.0042,0.163,-7.697
11 22 27 31 82;0.0017,0.250,-7.692
35 83;0.0324,0.110,-7.675
1 30 66 78 88;0.0017,0.233,-7.673
11 22 45 76 87;0.0036,0.186,-7.669
23 31 42 89;0.0014,0.255,-7.658
18 63 89;0.0053,0.151,-7.656
13 40 42 54 88;0.0008,0.381,-7.649
1 49 63 71 78 88;0.0008,0.381,-7.649
1 13 30 49 56 88;0.0008,0.381,-7.649
39 42 76 85;0.0049,0.155,-7.641
19 48 81;0.0027,0.203,-7.638
40 42 54 56 71 88;0.0009,0.346,-7.633
11 17 22 45 53 87;0.0015,0.268,-7.631
14 66 85;0.0078,0.138,-7.619
11 20 22 41 81;0.0024,0.212,-7.619
5 14 37 82;0.0028,0.200,-7.604
10 34 47 88;0.0018,0.225,-7.600
22 45 49 53 64 76 87;0.0016,0.258,-7.598
5 10 32 41 81;0.0031,0.193,-7.594
10 48 71 81;0.0060,0.159,-7.573
5 13 19 30 82;0.0005,0.625,-7.566
9 15 60 73 82;0.0005,0.625,-7.566
13 29 56 77 85;0.0019,0.216,-7.566
31 42 60 88;0.0011,0.297,-7.557
7 27 42 58 80;0.0005,0.625,-7.557
7 31 37 42 80;0.0005,0.625,-7.557
15 18 31 41 50 80;0.0005,0.625,-7.557
5 15 31 41 74 80;0.0005,0.625,-7.557
5 6 14 30 41 80;0.0005,0.625,-7.557
30 31 39 41 68 80;0.0005,0.625,-7.557
5 30 39 41 68 80;0.0005,0.625,-7.557
5 13 29 37 46 80;0.0005,0.625,-7.557
5 13 29 37 56 80;0.0005,0.625,-7.557
5 14 30 39 41 55 80;0.0005,0.625,-7.557
6 30 39 41 50 68 80;0.0005,0.625,-7.557
2 38 46 81;0.0004,0.800,-7.534
22 39 46 63 81;0.0004,0.800,-7.534
