40 57 70 84;0.0130,0.384,-404.935
26 70 80 92;0.0094,0.638,-404.375
40 45 70 101;0.0319,0.112,-404.016
62 92;0.0214,0.175,-403.834
60 70 85;0.0364,0.075,-403.755
30 34 45 50 60 70 106;0.0141,0.304,-403.660
55 70 73 102;0.0169,0.243,-403.421
26 80 92;0.0094,0.635,-403.396
30 60 97;0.0364,0.082,-402.975
30 45 50 60 70 106;0.0159,0.250,-402.907
24 40 49 62 85;0.0067,0.992,-402.790
35 102;0.0288,0.114,-402.532
34 44 70 72 89;0.0077,0.853,-402.358
2 30 70 89;0.0134,0.349,-401.859
30 34 45 50 55 106;0.0152,0.269,-401.813
34 44 72 89;0.0077,0.848,-400.509
40 55 75 80 83;0.0288,0.108,-400.061
30 34 45 55 70 75 106;0.0206,0.169,-399.130
30 34 45 55 75 80 106;0.0206,0.168,-398.796
55 64 75 80 87;0.0186,0.210,-398.594
30 34 45 55 75 106;0.0214,0.159,-398.378
2 30 55 89;0.0133,0.349,-398.278
45 60 75 83;0.0288,0.108,-398.001
43 55 70 80 102;0.0148,0.294,-397.669
22 40 44 49 72 89;0.0076,0.856,-397.608
22 30 34 55 60 89;0.0100,0.559,-397.537
45 55 63 75 83;0.0134,0.333,-397.456
30 34 55 60 62 70 75 106;0.0094,0.587,-396.117
60 64 74 81;0.0095,0.617,-396.031
22 40 44 55 72 89;0.0076,0.851,-395.736
22 40 44 60 70 72 89;0.0076,0.851,-395.736
22 30 40 44 70 72 89;0.0076,0.851,-395.736
30 34 55 60 62 75 106;0.0094,0.585,-395.265
30 34 60 62 70 75 106;0.0094,0.585,-395.265
22 30 34 49 55 89;0.0090,0.659,-395.186
40 64 80 87;0.0207,0.179,-394.794
30 34 50 60 70 75 80 106;0.0141,0.294,-394.699
30 34 60 62 75 106;0.0094,0.583,-394.418
38 68 81;0.0101,0.559,-394.201
30 40 75 95;0.0303,0.101,-393.708
45 60 80 83;0.0307,0.097,-393.573
22 30 34 55 89;0.0101,0.540,-393.466
34 45 50 55 70 73 80 89;0.0081,0.768,-392.872
30 34 45 60 70 80 106;0.0190,0.186,-392.596
30 34 50 60 70 75 106;0.0143,0.286,-392.093
20 37 45 72 100;0.0073,0.903,-391.851
45 55 63 83;0.0164,0.237,-391.471
22 30 34 60 70 89;0.0100,0.545,-391.358
27 40 62 70 85;0.0083,0.730,-390.817
75 80 87;0.0378,0.070,-390.795
43 73 80 102;0.0088,0.669,-390.406
35 49 69 98;0.0075,0.854,-390.338
22 30 34 40 44 49 60 89;0.0076,0.835,-390.322
30 34 55 60 70 80 89;0.0241,0.144,-390.300
22 30 34 60 89;0.0100,0.542,-389.851
50 62 75 106;0.0092,0.596,-389.844
40 57 75 84;0.0120,0.413,-389.725
25 30 74 93;0.0103,0.533,-389.410
43 70 73 102;0.0088,0.667,-389.338
22 30 34 49 89;0.0090,0.643,-389.079
34 45 60 80 85;0.0249,0.133,-388.841
37 55 72 100;0.0087,0.696,-388.832
47 62 75 99;0.0064,1.000,-388.580
22 34 40 44 49 60 89;0.0076,0.830,-388.580
22 34 40 44 55 60 89;0.0076,0.830,-388.580
55 63 75 80 83;0.0133,0.327,-388.521
34 45 50 60 70 73 80 89;0.0077,0.821,-388.454
30 34 45 58 70 75 80 82;0.0102,0.521,-388.438
26 62 70 79 86;0.0064,1.000,-388.395
45 60 83;0.0323,0.088,-388.168
40 45 83;0.0319,0.090,-388.118
55 60 64 80 87;0.0181,0.212,-387.669
22 30 34 70 89;0.0101,0.528,-387.608
45 60 85;0.0328,0.090,-387.441
22 34 40 44 60 89;0.0076,0.825,-386.866
22 30 34 40 44 89;0.0076,0.825,-386.866
30 45 75 106;0.0293,0.098,-386.839
40 45 73 80 101;0.0085,0.729,-386.695
22 30 34 89;0.0101,0.524,-386.176
37 45 70 72 100;0.0076,0.845,-386.114
22 40 44 60 72 89;0.0076,0.820,-385.181
22 30 40 44 72 89;0.0076,0.820,-385.181
45 64 75 80 82;0.0198,0.184,-384.849
37 70 72 100;0.0087,0.684,-384.290
30 34 45 50 60 80 106;0.0145,0.272,-384.198
34 50 60 70 73 80 89;0.0077,0.807,-383.537
22 34 40 44 49 89;0.0076,0.815,-383.522
22 34 40 44 55 89;0.0076,0.815,-383.522
30 45 58 70 75 80 82;0.0112,0.433,-383.246
60 70 75 80 83;0.0286,0.105,-382.675
30 34 50 60 75 106;0.0148,0.260,-382.118
70 73 102;0.0169,0.228,-382.091
34 50 55 70 73 80 89;0.0081,0.737,-382.000
22 34 40 44 89;0.0076,0.811,-381.889
26 40 50 86;0.0078,0.775,-381.752
40 57 84;0.0132,0.343,-381.421
60 75 80 83;0.0316,0.091,-381.297
45 63 75 83;0.0147,0.270,-381.205
30 60 64 81;0.0186,0.207,-380.889
40 55 64 87;0.0186,0.199,-380.361
45 64 70 80 82;0.0194,0.186,-380.357
31 40 50 90;0.0104,0.473,-379.838
30 34 45 50 60 106;0.0147,0.263,-379.805
33 67 93;0.0073,0.863,-379.507
30 50 60 70 75 80 106;0.0163,0.224,-379.413
30 50 60 75 80 106;0.0191,0.178,-378.914
34 45 50 55 70 73 89;0.0081,0.726,-378.164
30 50 60 75 106;0.0194,0.172,-378.070
69 98;0.0211,0.168,-377.882
30 34 44 49 55 70 75 80 104;0.0088,0.639,-377.605
22 34 44 49 60 89;0.0076,0.797,-377.137
22 34 44 55 60 89;0.0076,0.797,-377.137
50 62 80 90;0.0140,0.288,-376.970
30 60 68 80 81;0.0142,0.301,-376.841
42 50 60 81;0.0107,0.473,-376.635
30 60 68 81;0.0147,0.285,-376.468
30 45 50 60 80 106;0.0184,0.185,-376.399
50 69 90;0.0156,0.244,-376.336
30 34 55 70 80 89;0.0263,0.124,-376.264
30 34 45 60 70 106;0.0191,0.176,-376.108
26 40 55 70 86;0.0078,0.758,-376.095
26 62 79 86;0.0064,0.975,-375.972
22 40 49 55 70 72 89;0.0080,0.735,-375.647
22 34 44 60 89;0.0076,0.792,-375.599
43 55 80 102;0.0148,0.271,-375.571
30 34 58 70 75 80 82;0.0104,0.477,-375.461
60 68 81;0.0156,0.261,-375.391
30 34 70 75 80 104;0.0259,0.129,-375.080
45 55 64 80 87;0.0174,0.216,-374.949
57 70 75 80 84;0.0117,0.408,-374.749
25 74 93;0.0131,0.344,-374.725
40 55 75 83;0.0302,0.096,-374.541
63 70 75 96;0.0158,0.262,-374.457
30 40 95;0.0336,0.083,-374.237
27 40 62 80 85;0.0079,0.730,-374.199
40 63 75 96;0.0139,0.315,-373.950
30 34 75 80 104;0.0279,0.116,-373.501
26 40 55 86;0.0078,0.750,-373.368
60 70 75 83;0.0299,0.097,-373.326
30 55 60 62 70 75 106;0.0094,0.528,-373.269
55 73 102;0.0169,0.221,-373.088
20 40 65 70 75 80 95;0.0227,0.144,-372.879
30 50 55 75 106;0.0174,0.199,-372.695
22 34 44 49 89;0.0076,0.783,-372.586
22 34 44 55 89;0.0076,0.783,-372.586
26 45 92;0.0087,0.633,-372.558
30 55 60 62 75 106;0.0094,0.526,-372.549
30 60 62 70 75 106;0.0094,0.526,-372.549
70 75 85;0.0364,0.072,-372.228
40 45 101;0.0341,0.096,-372.217
40 50 55 70 83;0.0219,0.148,-372.108
45 64 70 75 82;0.0196,0.180,-372.004
50 86;0.0369,0.072,-371.884
34 45 50 60 70 73 89;0.0077,0.771,-371.427
40 47 62 99;0.0062,1.000,-371.393
37 63 105;0.0086,0.643,-371.120
22 34 44 89;0.0076,0.778,-371.110
60 75 83;0.0329,0.083,-370.879
30 45 50 55 60 106;0.0143,0.265,-370.867
27 62 70 85;0.0083,0.674,-370.841
34 45 50 55 73 80 89;0.0081,0.705,-370.838
40 70 73 101;0.0107,0.478,-370.823
30 34 60 70 80 89;0.0246,0.134,-370.790
41 64 81;0.0083,0.693,-369.939
20 23 31 50 90;0.0062,0.982,-369.913
22 44 49 72 89;0.0076,0.774,-369.655
30 34 45 58 70 75 82;0.0102,0.478,-369.477
55 60 64 87;0.0181,0.200,-369.349
40 80 87;0.0373,0.071,-369.335
40 44 49 60 72 89;0.0077,0.755,-369.028
50 63 96;0.0185,0.206,-368.235
22 40 49 70 72 89;0.0080,0.713,-368.154
40 44 49 72 89;0.0077,0.751,-367.667
37 72 100;0.0087,0.639,-367.530
30 34 45 58 70 80 82;0.0102,0.478,-367.280
55 63 80 83;0.0160,0.227,-366.956
22 40 49 55 72 89;0.0080,0.709,-366.949
30 45 50 60 106;0.0186,0.177,-366.932
43 73 102;0.0088,0.608,-366.824
27 62 80 85;0.0079,0.708,-366.809
22 40 44 70 72 89;0.0076,0.765,-366.799
30 34 45 55 60 80 106;0.0182,0.183,-366.713
27 40 49 75 85;0.0081,0.682,-365.870
34 45 63 75 106;0.0117,0.358,-365.570
68 93;0.0174,0.218,-365.531
40 63 96;0.0156,0.259,-365.276
2 55 60 70 80 89;0.0124,0.344,-365.121
30 34 55 60 70 89;0.0241,0.136,-365.118
45 63 75 106;0.0142,0.261,-365.043
22 34 55 60 89;0.0100,0.489,-364.911
30 34 45 58 75 80 82;0.0109,0.419,-364.851
35 40 49 60 75 80 98;0.0088,0.608,-364.795
2 55 60 70 89;0.0124,0.344,-364.727
30 45 50 55 70 73 80 89;0.0074,0.784,-364.406
27 40 49 65 91;0.0069,0.856,-364.332
27 45 55 62 85;0.0069,0.856,-364.332
65 91;0.0369,0.069,-364.160
40 64 87;0.0207,0.165,-363.660
30 60 62 75 106;0.0094,0.504,-362.814
30 34 50 55 70 73 89;0.0071,0.841,-362.795
45 55 75 80 83;0.0266,0.112,-362.770
67 93;0.0102,0.487,-362.675
27 49 75 85;0.0081,0.673,-362.580
57 70 80 84;0.0129,0.332,-362.181
30 34 50 55 60 62 70 106;0.0090,0.545,-361.997
30 34 45 60 80 106;0.0194,0.165,-361.970
2 60 70 80 89;0.0125,0.337,-361.824
34 50 60 70 73 89;0.0077,0.742,-361.820
59 70 75 80 82;0.0144,0.269,-361.771
30 34 55 62 70 75 106;0.0096,0.487,-361.707
34 50 55 70 73 89;0.0081,0.679,-361.704
30 45 50 55 70 73 89;0.0074,0.775,-361.469
2 60 70 89;0.0125,0.337,-361.440
34 45 50 70 73 80 89;0.0084,0.643,-361.394
30 50 55 60 62 70 106;0.0091,0.538,-361.228
30 58 70 75 80 82;0.0115,0.381,-361.216
40 50 55 83;0.0224,0.140,-360.952
63 105;0.0208,0.163,-360.668
30 34 50 55 60 62 106;0.0090,0.542,-360.488
34 44 49 55 70 75 80 104;0.0089,0.588,-360.468
30 34 49 55 60 80 89;0.0167,0.219,-360.410
64 70 75 80 82;0.0197,0.173,-360.326
22 40 49 72 89;0.0080,0.689,-359.963
22 34 60 70 89;0.0100,0.479,-359.864
30 34 55 62 75 106;0.0096,0.482,-359.169
30 45 58 75 80 82;0.0121,0.348,-358.763
22 40 44 72 89;0.0076,0.741,-358.650
22 44 55 72 89;0.0076,0.741,-358.650
22 44 60 70 72 89;0.0076,0.741,-358.650
22 30 44 70 72 89;0.0076,0.741,-358.650
30 40 44 60 70 72 89;0.0077,0.724,-358.573
20 55 62 79 86;0.0064,0.928,-358.328
30 34 50 60 62 70 106;0.0090,0.536,-358.252
34 63 75 106;0.0117,0.348,-358.199
35 49 60 75 80 98;0.0088,0.585,-358.172
40 65 70 75 80 95;0.0228,0.138,-358.029
22 34 60 89;0.0100,0.475,-358.012
30 34 62 70 75 106;0.0096,0.479,-357.916
30 45 58 70 75 82;0.0113,0.385,-357.866
30 45 50 55 106;0.0163,0.208,-357.697
45 50 60 70 73 80 89;0.0084,0.626,-357.635
57 75 80 84;0.0118,0.372,-357.514
34 50 55 73 80 89;0.0081,0.667,-357.377
40 55 80 83;0.0319,0.085,-357.312
30 34 45 55 70 80 106;0.0200,0.156,-357.294
50 62 90;0.0147,0.250,-357.281
68 81;0.0172,0.215,-357.040
45 63 83;0.0178,0.189,-356.530
60 64 80 87;0.0202,0.167,-356.404
45 58 70 75 80 82;0.0117,0.365,-356.325
59 75 80 82;0.0170,0.209,-356.315
30 34 45 55 60 106;0.0184,0.174,-356.238
22 30 40 44 49 60 89;0.0076,0.733,-356.059
23 31 40 60 90;0.0061,0.973,-355.970
23 30 31 40 90;0.0061,0.973,-355.970
30 34 55 60 80 89;0.0242,0.132,-355.953
20 62 70 79 86;0.0064,0.921,-355.826
49 62 75 85;0.0096,0.499,-355.666
63 75 80 83;0.0146,0.250,-355.646
22 40 55 70 72 89;0.0080,0.676,-355.519
34 45 50 55 73 89;0.0081,0.661,-355.269
30 34 58 75 80 82;0.0113,0.384,-355.234
55 60 83;0.0350,0.072,-354.927
30 40 44 55 70 72 89;0.0077,0.713,-354.885
22 40 44 49 60 89;0.0076,0.729,-354.786
22 30 40 44 49 89;0.0076,0.729,-354.786
45 50 60 75 80 106;0.0186,0.171,-354.762
63 70 80 96;0.0171,0.219,-354.695
35 40 49 60 75 98;0.0088,0.581,-354.373
40 70 75 80 95;0.0299,0.095,-354.321
45 55 80 83;0.0297,0.094,-354.171
65 88;0.0360,0.067,-354.077
50 60 68 90;0.0121,0.331,-354.024
22 34 55 89;0.0101,0.458,-354.000
30 40 44 70 72 89;0.0077,0.709,-353.681
45 47 62 99;0.0064,0.913,-353.596
22 30 40 44 55 60 89;0.0076,0.725,-353.527
30 34 62 75 106;0.0096,0.469,-353.003
45 64 80 82;0.0198,0.168,-352.882
30 34 50 55 62 70 106;0.0090,0.523,-352.458
40 101;0.0409,0.066,-352.311
22 40 44 55 60 89;0.0076,0.721,-352.282
22 30 40 44 55 89;0.0076,0.721,-352.282
34 50 55 60 62 70 106;0.0091,0.516,-351.884
2 55 70 89;0.0133,0.294,-351.593
38 60 64 81;0.0103,0.452,-351.510
20 23 30 31 90;0.0062,0.933,-351.414
30 34 58 70 80 82;0.0104,0.431,-351.343
47 62 99;0.0064,0.906,-351.261
22 44 60 72 89;0.0076,0.717,-351.050
22 30 44 72 89;0.0076,0.717,-351.050
22 40 44 49 89;0.0076,0.717,-351.050
30 34 50 55 62 106;0.0090,0.519,-351.045
45 55 64 75 87;0.0174,0.200,-351.035
55 70 80 102;0.0359,0.073,-350.654
35 40 49 75 80 98;0.0092,0.527,-350.620
34 50 55 60 62 106;0.0091,0.513,-350.498
40 44 60 70 72 89;0.0077,0.698,-350.143
30 34 45 55 80 106;0.0206,0.147,-350.065
34 50 70 73 80 89;0.0084,0.611,-349.976
27 40 62 85;0.0083,0.616,-349.838
30 45 50 70 73 80 89;0.0083,0.617,-349.729
22 34 70 89;0.0101,0.449,-349.402
30 34 45 55 70 106;0.0206,0.147,-349.361
22 40 60 70 72 89;0.0080,0.658,-349.139
22 30 40 70 72 89;0.0080,0.658,-349.139
57 80 84;0.0131,0.310,-349.077
34 45 50 70 73 89;0.0084,0.609,-349.068
30 40 44 55 60 72 89;0.0077,0.695,-348.986
55 62 79 86;0.0064,0.899,-348.815
30 34 45 60 106;0.0196,0.156,-348.724
22 40 44 55 89;0.0076,0.710,-348.625
22 30 40 44 60 70 89;0.0076,0.710,-348.625
30 45 63 106;0.0127,0.291,-348.555
34 50 60 62 70 106;0.0091,0.508,-348.445
45 60 70 101;0.0305,0.106,-348.338
35 49 60 75 98;0.0089,0.554,-348.172
22 40 55 72 89;0.0080,0.655,-348.107
30 40 41 49 70 72 88;0.0076,0.688,-348.087
30 34 45 55 106;0.0214,0.139,-347.920
26 55 70 86;0.0086,0.578,-347.840
27 50 73 80 102;0.0082,0.628,-347.504
30 34 50 55 106;0.0158,0.210,-347.486
43 70 80 102;0.0148,0.247,-347.466
22 40 44 60 70 89;0.0076,0.706,-347.432
22 30 40 44 70 89;0.0076,0.706,-347.432
55 75 80 83;0.0305,0.090,-347.318
34 44 49 55 75 80 104;0.0089,0.549,-347.244
27 45 62 85;0.0083,0.608,-347.098
30 50 55 60 62 106;0.0091,0.505,-347.092
2 55 60 80 89;0.0124,0.320,-347.078
34 45 50 60 73 80 89;0.0077,0.697,-347.031
30 34 45 58 80 82;0.0109,0.389,-346.802
20 22 34 89;0.0058,1.000,-346.748
20 22 40 49 89;0.0058,1.000,-346.748
20 22 40 55 89;0.0058,1.000,-346.748
20 22 40 60 70 89;0.0058,1.000,-346.748
20 22 30 40 70 89;0.0058,1.000,-346.748
2 55 60 89;0.0124,0.320,-346.720
40 44 55 70 72 89;0.0077,0.688,-346.708
30 50 55 62 70 80 106;0.0091,0.498,-346.664
62 70 79 86;0.0064,0.892,-346.619
24 30 34 42 70 72 94;0.0061,0.957,-346.528
30 34 50 62 70 106;0.0090,0.508,-346.207
30 45 50 70 73 89;0.0083,0.607,-346.075
30 34 58 70 75 82;0.0106,0.410,-346.013
30 50 55 62 70 106;0.0091,0.497,-346.005
30 40 44 55 72 89;0.0077,0.685,-345.585
22 34 89;0.0101,0.442,-345.485
15 42 103;0.0144,0.250,-345.391
34 75 104;0.0331,0.087,-345.146
30 50 60 62 70 106;0.0091,0.500,-345.087
43 55 70 102;0.0151,0.237,-344.794
30 34 60 70 89;0.0246,0.125,-344.693
30 45 58 70 80 82;0.0112,0.370,-344.626
40 50 70 80 83;0.0211,0.145,-344.285
55 62 70 74 86;0.0082,0.620,-344.199
30 34 50 60 62 80 106;0.0090,0.503,-344.182
35 42 103;0.0122,0.321,-344.053
20 45 65 75 84;0.0261,0.122,-343.760
73 80 102;0.0169,0.201,-343.639
44 49 60 72 89;0.0077,0.678,-343.371
30 55 62 70 75 80 106;0.0098,0.436,-343.134
45 64 75 82;0.0199,0.162,-343.045
30 55 62 70 75 106;0.0098,0.435,-342.591
26 40 70 79 86;0.0062,0.918,-342.417
44 49 72 89;0.0077,0.675,-342.279
30 34 70 80 89;0.0281,0.106,-342.264
45 57 70 75 84;0.0117,0.358,-342.256
30 34 50 60 62 106;0.0090,0.498,-342.186
20 23 31 60 90;0.0061,0.924,-342.062
55 64 75 87;0.0186,0.178,-341.999
34 50 55 62 70 106;0.0091,0.492,-341.804
35 49 75 80 98;0.0093,0.502,-341.737
22 30 40 44 60 89;0.0076,0.688,-341.643
59 64 70 75 82;0.0094,0.482,-341.361
31 72 80 90;0.0098,0.443,-341.318
30 34 55 80 89;0.0264,0.114,-341.288
40 44 55 60 72 89;0.0077,0.671,-341.197
5 15 30 74 93;0.0100,0.456,-341.150
45 59 64 70 82;0.0094,0.486,-341.077
26 55 86;0.0086,0.560,-340.562
22 40 44 60 89;0.0076,0.685,-340.520
22 30 40 44 89;0.0076,0.685,-340.520
55 62 74 86;0.0082,0.610,-340.517
34 50 55 62 106;0.0091,0.489,-340.512
50 60 63 90;0.0124,0.301,-340.489
23 50 60 80 90;0.0115,0.340,-340.468
30 50 55 70 73 80 89;0.0074,0.709,-340.455
30 34 49 55 60 89;0.0167,0.205,-340.268
26 74 86;0.0068,0.813,-340.242
45 50 55 60 62 70 80 106;0.0091,0.484,-340.200
30 34 45 58 75 82;0.0110,0.374,-339.936
30 34 50 55 60 73 89;0.0064,0.872,-339.833
45 58 75 80 82;0.0126,0.304,-339.248
34 50 60 73 80 89;0.0077,0.673,-339.202
60 64 87;0.0202,0.159,-339.184
40 55 83;0.0338,0.075,-339.161
30 34 50 55 73 89;0.0071,0.765,-339.093
30 34 40 49 55 70 72 89;0.0095,0.475,-339.067
30 34 45 58 70 82;0.0102,0.419,-339.050
75 80 97;0.0376,0.070,-338.885
62 70 74 86;0.0082,0.605,-338.715
45 65 75 84;0.0267,0.117,-338.557
20 40 65 75 80 95;0.0247,0.119,-338.298
45 50 60 70 73 89;0.0084,0.574,-338.267
20 22 40 60 89;0.0058,0.981,-338.190
20 22 30 40 89;0.0058,0.981,-338.190
20 22 40 70 89;0.0058,0.981,-338.190
24 34 42 70 72 94;0.0061,0.932,-338.159
30 50 55 70 73 89;0.0074,0.702,-338.087
40 44 55 72 89;0.0077,0.662,-338.009
30 58 64 70 75 82;0.0081,0.608,-337.990
2 30 89;0.0134,0.275,-337.889
30 55 62 75 80 106;0.0098,0.425,-337.786
26 40 79 86;0.0062,0.903,-337.732
34 58 70 75 80 82;0.0106,0.392,-337.545
40 75 95;0.0340,0.076,-337.454
30 34 49 60 80 89;0.0167,0.202,-337.328
30 55 62 75 106;0.0098,0.424,-337.261
22 44 70 72 89;0.0076,0.675,-337.212
5 30 74 93;0.0100,0.448,-337.167
30 58 75 80 82;0.0125,0.304,-337.152
42 103;0.0174,0.187,-337.019
55 60 101;0.0377,0.078,-336.983
34 50 55 73 89;0.0081,0.608,-336.828
2 55 89;0.0133,0.277,-336.746
31 72 90;0.0098,0.433,-336.388
34 45 63 106;0.0117,0.317,-336.290
30 44 49 55 60 70 75 80 104;0.0082,0.599,-336.233
30 62 70 75 80 106;0.0098,0.422,-336.217
20 50 68 90;0.0123,0.302,-336.097
34 50 62 70 106;0.0091,0.479,-336.078
30 38 64 81;0.0104,0.416,-335.911
50 68 90;0.0129,0.278,-335.883
30 34 50 60 70 80 106;0.0141,0.237,-335.863
30 64 74 81;0.0089,0.528,-335.851
45 75 80 82;0.0321,0.086,-335.801
30 62 70 75 106;0.0098,0.421,-335.698
55 63 75 83;0.0134,0.264,-335.591
63 70 96;0.0185,0.186,-335.584
30 44 49 55 70 75 80 104;0.0088,0.532,-335.537
34 50 60 62 80 106;0.0091,0.478,-335.456
40 70 80 95;0.0332,0.079,-335.288
45 64 80 87;0.0194,0.164,-334.895
30 42 81;0.0153,0.233,-334.829
30 34 50 60 70 106;0.0143,0.232,-334.757
5 15 74 80 93;0.0113,0.364,-334.662
20 22 49 89;0.0058,0.972,-334.649
30 34 58 80 82;0.0113,0.352,-334.623
40 49 62 85;0.0096,0.453,-334.170
30 50 55 62 80 106;0.0091,0.470,-334.012
50 55 60 62 70 80 106;0.0091,0.470,-334.012
2 70 89;0.0134,0.271,-333.797
23 50 60 90;0.0117,0.321,-333.767
34 50 60 62 106;0.0091,0.474,-333.604
63 75 96;0.0158,0.228,-333.453
30 50 55 62 106;0.0091,0.469,-333.407
24 30 34 42 72 94;0.0061,0.917,-333.159
58 70 75 80 82;0.0119,0.320,-333.087
34 50 70 73 89;0.0084,0.566,-332.909
34 45 55 70 73 80 89;0.0082,0.590,-332.756
30 34 58 64 70 82;0.0073,0.695,-331.767
45 57 75 84;0.0119,0.333,-331.720
30 34 45 55 70 73 89;0.0071,0.731,-331.549
30 34 55 70 89;0.0263,0.112,-331.441
20 22 40 89;0.0058,0.963,-331.386
34 45 58 70 75 82;0.0104,0.391,-331.074
22 44 72 89;0.0076,0.656,-330.866
55 70 105;0.0384,0.063,-330.815
40 80 97;0.0372,0.071,-330.253
30 45 50 55 73 80 89;0.0076,0.660,-329.890
15 30 74 93;0.0112,0.362,-329.641
30 34 55 60 89;0.0242,0.124,-329.562
34 45 58 70 80 82;0.0104,0.391,-329.387
34 45 60 70 75 80 106;0.0202,0.142,-329.373
22 30 44 49 60 89;0.0076,0.649,-328.824
34 63 106;0.0117,0.307,-328.628
27 40 45 75 80 85;0.0079,0.596,-328.215
30 34 58 75 82;0.0116,0.330,-328.171
45 50 55 60 62 80 106;0.0091,0.457,-328.077
45 64 70 82;0.0196,0.158,-327.955
22 44 49 60 89;0.0076,0.646,-327.816
22 30 44 49 89;0.0076,0.646,-327.816
26 40 92;0.0093,0.469,-327.729
30 44 49 55 60 75 80 104;0.0083,0.569,-327.373
30 34 45 50 60 73 89;0.0067,0.781,-327.151
40 44 70 72 89;0.0077,0.629,-327.000
34 45 50 60 73 89;0.0077,0.636,-326.884
30 45 58 75 82;0.0122,0.301,-326.714
34 45 50 73 80 89;0.0084,0.549,-326.656
22 30 40 49 55 60 70 89;0.0080,0.593,-326.470
30 58 64 70 80 82;0.0081,0.582,-326.311
24 34 42 72 94;0.0061,0.894,-326.295
15 74 80 93;0.0126,0.300,-326.225
43 55 102;0.0152,0.220,-326.174
64 70 75 82;0.0199,0.154,-325.598
45 70 100;0.0361,0.076,-325.442
30 50 70 73 80 89;0.0083,0.551,-325.296
30 50 60 70 80 106;0.0163,0.186,-325.094
30 45 75 99;0.0289,0.097,-325.047
34 58 75 80 82;0.0115,0.328,-324.953
38 42 64 81;0.0067,0.795,-324.935
6 33 55 93;0.0091,0.491,-324.855
22 44 49 89;0.0076,0.637,-324.844
22 40 44 70 89;0.0076,0.637,-324.844
22 30 40 49 55 70 89;0.0080,0.588,-324.754
30 31 40 90;0.0104,0.373,-324.651
45 50 60 62 70 80 106;0.0091,0.449,-324.629
27 40 45 75 85;0.0087,0.502,-324.261
20 39 41 80 81;0.0063,0.851,-324.155
64 74 80 81;0.0093,0.467,-323.963
35 40 49 75 98;0.0092,0.466,-323.850
45 50 70 73 80 89;0.0096,0.435,-323.844
30 45 50 55 73 89;0.0076,0.642,-323.793
30 34 50 62 80 106;0.0090,0.456,-323.617
30 75 106;0.0327,0.073,-323.415
30 45 50 62 70 80 106;0.0091,0.446,-322.936
20 22 44 55 89;0.0054,1.000,-322.885
20 22 44 70 89;0.0054,1.000,-322.885
30 45 50 62 70 106;0.0091,0.444,-322.375
50 55 60 62 80 106;0.0091,0.444,-322.375
42 64 81;0.0094,0.455,-322.358
30 34 60 80 89;0.0247,0.118,-322.305
30 45 58 80 82;0.0121,0.299,-321.576
30 50 70 73 89;0.0083,0.542,-321.508
30 34 50 60 73 89;0.0067,0.761,-321.430
22 30 40 49 60 70 89;0.0080,0.578,-321.391
30 34 50 62 106;0.0090,0.451,-321.314
45 75 84;0.0352,0.079,-321.278
45 64 75 87;0.0194,0.158,-321.067
30 50 62 70 80 106;0.0091,0.441,-320.708
30 75 99;0.0342,0.076,-320.565
22 30 40 49 55 60 89;0.0080,0.576,-320.565
30 44 55 60 70 72 89;0.0077,0.610,-320.486
34 45 55 70 73 89;0.0082,0.557,-320.482
30 50 60 70 106;0.0164,0.181,-320.475
5 74 80 93;0.0113,0.343,-320.461
30 50 62 70 106;0.0091,0.440,-320.156
22 30 44 55 60 89;0.0076,0.623,-320.051
30 44 49 55 75 80 104;0.0089,0.489,-319.966
15 55 70 103;0.0307,0.087,-319.818
22 30 40 49 70 89;0.0080,0.574,-319.743
40 95;0.0373,0.060,-319.689
22 40 44 89;0.0076,0.620,-319.115
22 44 55 60 89;0.0076,0.620,-319.115
22 30 44 55 89;0.0076,0.620,-319.115
50 60 62 70 80 106;0.0091,0.437,-319.059
34 45 55 73 80 89;0.0082,0.553,-318.930
22 30 40 49 55 89;0.0080,0.571,-318.927
30 58 70 80 82;0.0115,0.318,-318.442
34 45 60 70 73 80 89;0.0077,0.611,-318.417
45 50 55 60 62 70 106;0.0091,0.435,-317.971
30 45 60 70 80 106;0.0210,0.131,-317.811
26 70 79 86;0.0064,0.795,-317.718
63 80 83;0.0173,0.173,-317.668
20 22 30 55 89;0.0058,0.920,-317.628
20 22 30 70 89;0.0058,0.920,-317.628
30 34 40 49 70 72 89;0.0095,0.430,-317.405
30 34 45 55 73 89;0.0071,0.684,-317.250
45 60 75 80 106;0.0247,0.106,-317.210
30 58 64 70 82;0.0081,0.551,-317.197
30 58 70 75 82;0.0117,0.308,-317.052
30 44 60 70 72 89;0.0077,0.599,-316.915
45 50 60 75 106;0.0192,0.146,-316.774
30 39 45 48 75 80 104;0.0061,0.859,-316.633
20 26 62 70 86;0.0084,0.515,-316.436
60 64 81;0.0199,0.157,-316.431
34 45 58 80 82;0.0112,0.330,-316.417
34 45 70 73 80 89;0.0084,0.517,-316.409
22 44 55 89;0.0076,0.612,-316.351
22 30 44 60 70 89;0.0076,0.612,-316.351
20 39 41 60 81;0.0062,0.854,-316.302
58 75 80 82;0.0129,0.265,-315.997
64 74 81;0.0101,0.400,-315.826
50 60 70 80 83;0.0211,0.134,-315.726
34 50 60 73 89;0.0077,0.603,-315.722
22 40 70 72 89;0.0080,0.562,-315.714
22 30 40 49 60 89;0.0080,0.562,-315.714
