24 35 50 89 123;0.0103,1.000,-4.271
31 41 50 87 123;0.0103,1.000,-4.271
1 52 67 118 123;0.0103,1.000,-4.271
31 50 79 89 123;0.0103,1.000,-4.271
31 50 67 85 123;0.0103,1.000,-4.271
10 31 67 80 123;0.0103,1.000,-4.271
31 67 80 108 123;0.0103,1.000,-4.271
1 50 79 85 123;0.0103,1.000,-4.271
44 79 85 102 123;0.0103,1.000,-4.271
25 79 89 110 123;0.0103,1.000,-4.271
35 79 102 110 123;0.0103,1.000,-4.271
1 35 67 79 123;0.0103,1.000,-4.271
49 51 104 118 123;0.0103,1.000,-4.271
25 35 80 118 123;0.0103,1.000,-4.271
10 41 49 118 123;0.0103,1.000,-4.271
13 41 49 118 123;0.0103,1.000,-4.271
50 80 81 110 123;0.0103,1.000,-4.271
50 81 89 110 123;0.0103,1.000,-4.271
1 13 61 75 123;0.0103,1.000,-4.271
4 6 9 43 94 123;0.0103,1.000,-4.271
4 6 43 58 94 123;0.0103,1.000,-4.271
43 50 66 96 106 123;0.0103,1.000,-4.271
20 43 50 66 96 123;0.0103,1.000,-4.271
43 66 75 96 106 123;0.0103,1.000,-4.271
19 43 66 96 106 123;0.0103,1.000,-4.271
20 43 66 75 96 123;0.0103,1.000,-4.271
19 20 43 66 96 123;0.0103,1.000,-4.271
43 61 68 96 106 123;0.0103,1.000,-4.271
34 49 51 75 108 123;0.0103,1.000,-4.271
4 34 49 51 108 123;0.0103,1.000,-4.271
34 51 75 108 116 123;0.0103,1.000,-4.271
34 49 75 81 108 123;0.0103,1.000,-4.271
4 34 49 81 108 123;0.0103,1.000,-4.271
9 49 63 81 116 123;0.0103,1.000,-4.271
9 49 63 102 116 123;0.0103,1.000,-4.271
9 49 63 75 116 123;0.0103,1.000,-4.271
44 62 75 81 104 123;0.0103,1.000,-4.271
20 49 62 97 116 123;0.0103,1.000,-4.271
31 43 74 81 108 123;0.0103,1.000,-4.271
41 61 75 92 110 123;0.0103,1.000,-4.271
58 68 78 81 87 123;0.0103,1.000,-4.271
20 35 68 78 118 123;0.0103,1.000,-4.271
35 50 67 68 78 123;0.0103,1.000,-4.271
9 50 67 68 78 123;0.0103,1.000,-4.271
19 41 49 81 114 123;0.0103,1.000,-4.271
19 41 81 114 116 123;0.0103,1.000,-4.271
19 41 75 81 114 123;0.0103,1.000,-4.271
4 35 59 61 79 123;0.0103,1.000,-4.271
6 20 51 59 118 123;0.0103,1.000,-4.271
20 41 53 104 116 123;0.0103,1.000,-4.271
50 53 68 85 97 123;0.0103,1.000,-4.271
25 44 53 85 97 123;0.0103,1.000,-4.271
43 44 53 85 97 123;0.0103,1.000,-4.271
20 44 53 85 97 123;0.0103,1.000,-4.271
25 53 58 85 97 123;0.0103,1.000,-4.271
20 35 50 87 118 123;0.0103,1.000,-4.271
49 66 87 110 116 123;0.0103,1.000,-4.271
61 66 87 110 116 123;0.0103,1.000,-4.271
41 49 66 87 116 123;0.0103,1.000,-4.271
41 61 66 87 116 123;0.0103,1.000,-4.271
1 49 66 87 116 123;0.0103,1.000,-4.271
1 61 66 87 116 123;0.0103,1.000,-4.271
9 49 66 87 116 123;0.0103,1.000,-4.271
9 61 66 87 116 123;0.0103,1.000,-4.271
9 52 58 67 118 123;0.0103,1.000,-4.271
4 19 52 80 116 123;0.0103,1.000,-4.271
4 52 61 67 80 123;0.0103,1.000,-4.271
2 9 50 52 102 123;0.0103,1.000,-4.271
2 9 50 52 75 123;0.0103,1.000,-4.271
55 75 79 110 116 123;0.0103,1.000,-4.271
10 31 61 67 118 123;0.0103,1.000,-4.271
31 61 67 108 118 123;0.0103,1.000,-4.271
1 20 31 67 89 123;0.0103,1.000,-4.271
10 31 35 43 51 123;0.0103,1.000,-4.271
31 35 43 51 108 123;0.0103,1.000,-4.271
67 79 85 110 116 123;0.0103,1.000,-4.271
35 75 79 97 110 123;0.0103,1.000,-4.271
10 66 79 106 116 123;0.0103,1.000,-4.271
13 66 79 106 116 123;0.0103,1.000,-4.271
49 61 66 79 81 123;0.0103,1.000,-4.271
61 66 79 81 102 123;0.0103,1.000,-4.271
49 61 66 79 102 123;0.0103,1.000,-4.271
20 43 50 68 104 123;0.0103,1.000,-4.271
43 50 58 110 118 123;0.0103,1.000,-4.271
20 50 80 102 118 123;0.0103,1.000,-4.271
35 43 75 80 118 123;0.0103,1.000,-4.271
20 50 66 89 118 123;0.0103,1.000,-4.271
10 50 90 106 118 123;0.0103,1.000,-4.271
25 50 51 106 118 123;0.0103,1.000,-4.271
50 51 68 106 118 123;0.0103,1.000,-4.271
10 25 50 90 118 123;0.0103,1.000,-4.271
10 13 50 90 118 123;0.0103,1.000,-4.271
10 50 75 90 118 123;0.0103,1.000,-4.271
44 50 66 85 108 123;0.0103,1.000,-4.271
25 44 66 85 108 123;0.0103,1.000,-4.271
43 44 66 85 108 123;0.0103,1.000,-4.271
44 66 85 102 108 123;0.0103,1.000,-4.271
1 66 85 102 108 123;0.0103,1.000,-4.271
9 66 85 102 108 123;0.0103,1.000,-4.271
35 51 67 85 108 123;0.0103,1.000,-4.271
35 51 85 97 108 123;0.0103,1.000,-4.271
35 41 50 97 110 123;0.0103,1.000,-4.271
50 67 89 102 110 123;0.0103,1.000,-4.271
41 66 80 81 102 123;0.0103,1.000,-4.271
20 50 66 75 80 123;0.0103,1.000,-4.271
9 66 80 81 102 123;0.0103,1.000,-4.271
25 44 50 66 108 123;0.0103,1.000,-4.271
9 25 44 66 108 123;0.0103,1.000,-4.271
25 44 66 102 108 123;0.0103,1.000,-4.271
25 44 66 68 108 123;0.0103,1.000,-4.271
9 43 44 66 108 123;0.0103,1.000,-4.271
9 44 66 102 108 123;0.0103,1.000,-4.271
44 66 75 102 108 123;0.0103,1.000,-4.271
39 58 62 68 75 81 123;0.0103,1.000,-4.271
4 31 49 67 78 81 123;0.0103,1.000,-4.271
4 31 49 58 78 81 123;0.0103,1.000,-4.271
58 61 78 81 90 118 123;0.0103,1.000,-4.271
58 61 78 90 97 118 123;0.0103,1.000,-4.271
9 61 68 85 106 109 123;0.0103,1.000,-4.271
39 61 90 102 106 109 123;0.0103,1.000,-4.271
39 61 68 90 106 109 123;0.0103,1.000,-4.271
19 41 75 110 114 116 123;0.0103,1.000,-4.271
35 49 59 66 75 81 123;0.0103,1.000,-4.271
35 59 66 75 98 116 123;0.0103,1.000,-4.271
43 44 49 76 89 97 123;0.0103,1.000,-4.271
25 50 61 66 77 89 123;0.0103,1.000,-4.271
25 50 66 77 89 122 123;0.0103,1.000,-4.271
6 25 50 58 66 77 123;0.0103,1.000,-4.271
6 43 50 58 66 77 123;0.0103,1.000,-4.271
6 25 43 58 66 77 123;0.0103,1.000,-4.271
41 50 61 67 87 110 123;0.0103,1.000,-4.271
19 41 50 61 87 110 123;0.0103,1.000,-4.271
19 41 50 75 87 110 123;0.0103,1.000,-4.271
1 35 41 75 87 116 123;0.0103,1.000,-4.271
41 49 75 87 97 102 123;0.0103,1.000,-4.271
35 41 55 67 110 116 123;0.0103,1.000,-4.271
35 55 67 97 110 116 123;0.0103,1.000,-4.271
41 49 55 75 81 102 123;0.0103,1.000,-4.271
20 31 68 97 104 110 123;0.0103,1.000,-4.271
20 31 67 89 110 116 123;0.0103,1.000,-4.271
31 35 43 49 102 116 123;0.0103,1.000,-4.271
19 50 51 79 81 118 123;0.0103,1.000,-4.271
19 50 51 79 102 118 123;0.0103,1.000,-4.271
61 67 79 89 110 116 123;0.0103,1.000,-4.271
44 67 68 75 79 106 123;0.0103,1.000,-4.271
20 44 75 85 104 116 123;0.0103,1.000,-4.271
1 20 75 85 104 116 123;0.0103,1.000,-4.271
9 20 75 85 104 116 123;0.0103,1.000,-4.271
20 75 85 97 104 116 123;0.0103,1.000,-4.271
50 68 97 104 110 116 123;0.0103,1.000,-4.271
10 51 67 68 97 104 123;0.0103,1.000,-4.271
10 51 67 68 104 122 123;0.0103,1.000,-4.271
10 20 51 68 97 104 123;0.0103,1.000,-4.271
10 20 51 68 104 122 123;0.0103,1.000,-4.271
20 50 75 97 110 118 123;0.0103,1.000,-4.271
50 66 75 89 118 122 123;0.0103,1.000,-4.271
43 46 51 58 90 118 123;0.0103,1.000,-4.271
50 67 81 90 106 118 123;0.0103,1.000,-4.271
50 67 90 97 106 118 123;0.0103,1.000,-4.271
50 67 68 90 106 118 123;0.0103,1.000,-4.271
50 68 89 90 106 118 123;0.0103,1.000,-4.271
50 61 68 90 106 118 123;0.0103,1.000,-4.271
13 50 68 89 90 118 123;0.0103,1.000,-4.271
25 50 66 85 106 108 123;0.0103,1.000,-4.271
20 25 50 66 85 108 123;0.0103,1.000,-4.271
25 58 66 85 106 108 123;0.0103,1.000,-4.271
43 58 66 85 106 108 123;0.0103,1.000,-4.271
9 20 66 75 85 108 123;0.0103,1.000,-4.271
20 25 44 85 108 116 123;0.0103,1.000,-4.271
1 20 85 89 97 108 123;0.0103,1.000,-4.271
41 44 51 75 80 110 123;0.0103,1.000,-4.271
19 44 51 75 80 110 123;0.0103,1.000,-4.271
9 41 50 61 81 110 123;0.0103,1.000,-4.271
41 50 61 81 90 110 123;0.0103,1.000,-4.271
1 19 41 51 102 110 123;0.0103,1.000,-4.271
9 19 41 51 102 110 123;0.0103,1.000,-4.271
41 49 80 97 102 116 123;0.0103,1.000,-4.271
1 50 51 80 89 116 123;0.0103,1.000,-4.271
9 44 50 58 66 108 123;0.0103,1.000,-4.271
44 50 58 66 75 108 123;0.0103,1.000,-4.271
1 50 66 89 106 108 123;0.0103,1.000,-4.271
9 50 58 66 108 116 123;0.0103,1.000,-4.271
9 19 44 51 66 97 123;0.0103,1.000,-4.271
9 19 44 51 66 75 123;0.0103,1.000,-4.271
13 49 66 75 106 116 123;0.0103,1.000,-4.271
10 43 49 51 66 116 123;0.0103,1.000,-4.271
43 49 51 66 108 116 123;0.0103,1.000,-4.271
13 43 49 51 66 116 123;0.0103,1.000,-4.271
1 9 46 49 97 102 123;0.0103,1.000,-4.271
1 35 41 50 90 116 123;0.0103,1.000,-4.271
35 41 50 75 89 116 123;0.0103,1.000,-4.271
35 41 50 75 90 116 123;0.0103,1.000,-4.271
41 50 67 75 89 116 123;0.0103,1.000,-4.271
20 41 50 75 89 116 123;0.0103,1.000,-4.271
1 19 41 51 75 102 123;0.0103,1.000,-4.271
20 35 50 78 97 98 102 123;0.0103,1.000,-4.271
9 35 58 68 75 78 102 123;0.0103,1.000,-4.271
4 9 43 61 68 85 109 123;0.0103,1.000,-4.271
20 50 53 68 90 97 98 123;0.0103,1.000,-4.271
19 52 61 80 90 97 116 123;0.0103,1.000,-4.271
55 67 75 89 97 110 116 123;0.0103,1.000,-4.271
35 41 55 67 75 90 116 123;0.0103,1.000,-4.271
6 31 67 89 90 110 116 123;0.0103,1.000,-4.271
4 10 31 51 58 81 116 123;0.0103,1.000,-4.271
4 10 31 49 51 58 116 123;0.0103,1.000,-4.271
4 10 31 51 58 97 116 123;0.0103,1.000,-4.271
2 4 10 31 58 81 116 123;0.0103,1.000,-4.271
2 4 10 31 49 58 116 123;0.0103,1.000,-4.271
13 31 35 43 51 81 90 123;0.0103,1.000,-4.271
31 35 43 49 51 81 90 123;0.0103,1.000,-4.271
4 31 51 58 81 108 116 123;0.0103,1.000,-4.271
4 31 49 51 58 108 116 123;0.0103,1.000,-4.271
4 31 51 58 97 108 116 123;0.0103,1.000,-4.271
31 35 43 49 81 90 116 123;0.0103,1.000,-4.271
19 20 25 51 67 79 118 123;0.0103,1.000,-4.271
4 25 51 67 79 90 118 123;0.0103,1.000,-4.271
4 35 51 67 75 79 118 123;0.0103,1.000,-4.271
19 20 51 61 79 81 118 123;0.0103,1.000,-4.271
4 19 51 61 79 81 118 123;0.0103,1.000,-4.271
19 20 51 61 79 102 118 123;0.0103,1.000,-4.271
4 19 51 61 79 102 118 123;0.0103,1.000,-4.271
20 51 61 79 90 97 118 123;0.0103,1.000,-4.271
20 51 61 68 79 90 118 123;0.0103,1.000,-4.271
4 51 61 79 90 97 118 123;0.0103,1.000,-4.271
4 51 61 68 79 90 118 123;0.0103,1.000,-4.271
19 20 50 58 85 97 104 123;0.0103,1.000,-4.271
19 50 61 68 97 104 110 123;0.0103,1.000,-4.271
19 50 68 75 97 104 110 123;0.0103,1.000,-4.271
41 50 67 75 90 104 116 123;0.0103,1.000,-4.271
1 20 50 68 97 104 116 123;0.0103,1.000,-4.271
20 49 51 68 89 104 108 123;0.0103,1.000,-4.271
10 46 51 58 75 90 118 123;0.0103,1.000,-4.271
46 49 51 58 61 67 118 123;0.0103,1.000,-4.271
35 43 51 58 67 108 118 123;0.0103,1.000,-4.271
35 51 58 61 67 108 118 123;0.0103,1.000,-4.271
35 51 58 61 81 90 118 123;0.0103,1.000,-4.271
49 51 58 61 67 108 118 123;0.0103,1.000,-4.271
43 50 66 68 85 106 108 123;0.0103,1.000,-4.271
20 35 44 67 75 85 97 123;0.0103,1.000,-4.271
1 20 35 43 67 85 97 123;0.0103,1.000,-4.271
9 20 25 35 67 85 97 123;0.0103,1.000,-4.271
9 39 41 67 75 81 90 123;0.0103,1.000,-4.271
9 19 39 41 75 81 90 123;0.0103,1.000,-4.271
1 50 61 68 81 90 110 123;0.0103,1.000,-4.271
2 4 19 66 75 80 98 123;0.0103,1.000,-4.271
4 35 50 75 80 90 97 123;0.0103,1.000,-4.271
10 49 51 58 80 97 98 123;0.0103,1.000,-4.271
35 49 51 80 97 98 102 123;0.0103,1.000,-4.271
4 35 49 51 80 98 102 123;0.0103,1.000,-4.271
35 49 51 80 98 102 122 123;0.0103,1.000,-4.271
25 50 66 89 98 108 116 123;0.0103,1.000,-4.271
25 50 58 66 98 108 116 123;0.0103,1.000,-4.271
10 43 51 58 66 98 116 123;0.0103,1.000,-4.271
10 43 66 81 89 98 116 123;0.0103,1.000,-4.271
20 35 41 50 58 75 116 123;0.0103,1.000,-4.271
1 43 44 49 97 102 116 123;0.0103,1.000,-4.271
1 20 61 89 106 108 116 123;0.0103,1.000,-4.271
1 20 61 75 89 108 116 123;0.0103,1.000,-4.271
2 43 49 51 58 77 81 116 123;0.0103,1.000,-4.271
13 43 49 51 58 77 81 116 123;0.0103,1.000,-4.271
55 67 75 85 97 110 116 122 123;0.0103,1.000,-4.271
6 55 67 85 97 110 116 122 123;0.0103,1.000,-4.271
9 41 55 67 75 102 110 122 123;0.0103,1.000,-4.271
41 55 67 75 90 102 110 122 123;0.0103,1.000,-4.271
9 55 67 75 97 102 110 122 123;0.0103,1.000,-4.271
55 67 75 90 97 102 110 122 123;0.0103,1.000,-4.271
1 9 49 55 67 75 97 116 123;0.0103,1.000,-4.271
31 35 43 67 81 89 90 116 123;0.0103,1.000,-4.271
4 31 35 49 58 81 102 116 123;0.0103,1.000,-4.271
4 31 35 49 58 81 90 116 123;0.0103,1.000,-4.271
4 51 67 75 79 90 108 118 123;0.0103,1.000,-4.271
20 43 51 67 79 81 90 118 123;0.0103,1.000,-4.271
20 43 51 67 79 90 102 118 123;0.0103,1.000,-4.271
20 43 51 67 79 90 97 118 123;0.0103,1.000,-4.271
20 43 51 67 68 79 90 118 123;0.0103,1.000,-4.271
1 41 50 61 67 90 104 116 123;0.0103,1.000,-4.271
20 50 58 68 90 97 104 116 123;0.0103,1.000,-4.271
10 19 46 51 58 75 102 118 123;0.0103,1.000,-4.271
10 19 46 51 58 68 75 118 123;0.0103,1.000,-4.271
19 46 51 58 75 81 102 118 123;0.0103,1.000,-4.271
19 46 51 58 67 75 102 118 123;0.0103,1.000,-4.271
19 46 51 58 75 89 102 118 123;0.0103,1.000,-4.271
19 46 51 58 68 75 89 118 123;0.0103,1.000,-4.271
19 50 51 81 89 102 118 122 123;0.0103,1.000,-4.271
19 50 51 89 97 102 118 122 123;0.0103,1.000,-4.271
6 20 51 61 67 81 106 118 123;0.0103,1.000,-4.271
10 35 51 58 61 108 118 122 123;0.0103,1.000,-4.271
10 35 43 51 58 67 81 118 123;0.0103,1.000,-4.271
10 35 51 58 61 67 81 118 123;0.0103,1.000,-4.271
10 35 51 58 61 81 118 122 123;0.0103,1.000,-4.271
10 51 58 61 67 90 108 118 123;0.0103,1.000,-4.271
10 51 58 67 75 90 108 118 123;0.0103,1.000,-4.271
35 51 58 61 81 108 118 122 123;0.0103,1.000,-4.271
35 51 58 67 75 102 108 118 123;0.0103,1.000,-4.271
35 51 58 67 75 90 108 118 123;0.0103,1.000,-4.271
2 35 43 51 58 67 81 118 123;0.0103,1.000,-4.271
2 35 51 58 61 67 81 118 123;0.0103,1.000,-4.271
2 35 51 58 61 81 118 122 123;0.0103,1.000,-4.271
13 35 43 51 58 67 81 118 123;0.0103,1.000,-4.271
13 35 51 58 61 67 81 118 123;0.0103,1.000,-4.271
13 35 51 58 61 81 118 122 123;0.0103,1.000,-4.271
35 51 58 67 75 81 90 118 123;0.0103,1.000,-4.271
6 44 67 85 89 97 110 116 123;0.0103,1.000,-4.271
1 44 49 67 75 85 97 116 123;0.0103,1.000,-4.271
9 20 35 43 67 75 85 97 123;0.0103,1.000,-4.271
9 20 35 67 75 85 97 116 123;0.0103,1.000,-4.271
19 39 51 66 75 97 98 116 123;0.0103,1.000,-4.271
19 39 51 58 66 97 98 116 123;0.0103,1.000,-4.271
19 39 51 66 68 97 98 116 123;0.0103,1.000,-4.271
9 50 51 61 75 80 90 116 123;0.0103,1.000,-4.271
4 10 49 51 58 80 89 98 123;0.0103,1.000,-4.271
4 35 43 51 58 80 98 108 123;0.0103,1.000,-4.271
35 51 80 81 97 98 102 108 123;0.0103,1.000,-4.271
35 51 80 81 98 102 108 122 123;0.0103,1.000,-4.271
43 50 66 89 98 102 106 108 123;0.0103,1.000,-4.271
43 50 61 66 89 98 106 108 123;0.0103,1.000,-4.271
20 51 58 66 81 98 108 116 123;0.0103,1.000,-4.271
51 58 66 81 89 98 108 116 123;0.0103,1.000,-4.271
1 20 68 75 97 106 108 116 123;0.0103,1.000,-4.271
2 16 43 49 51 58 77 102 116 123;0.0103,1.000,-4.271
13 16 43 49 51 58 77 102 116 123;0.0103,1.000,-4.271
1 6 9 41 55 67 102 110 122 123;0.0103,1.000,-4.271
1 6 41 55 67 90 102 110 122 123;0.0103,1.000,-4.271
1 6 9 55 67 97 102 110 122 123;0.0103,1.000,-4.271
1 6 55 67 90 97 102 110 122 123;0.0103,1.000,-4.271
4 13 31 35 51 61 67 81 90 123;0.0103,1.000,-4.271
4 13 31 35 51 58 61 81 90 123;0.0103,1.000,-4.271
10 35 51 58 67 75 81 102 118 123;0.0103,1.000,-4.271
10 19 43 51 58 61 67 108 118 123;0.0103,1.000,-4.271
10 19 43 51 58 67 75 108 118 123;0.0103,1.000,-4.271
10 19 43 51 58 61 108 118 122 123;0.0103,1.000,-4.271
10 19 51 58 61 67 89 108 118 123;0.0103,1.000,-4.271
6 19 20 25 51 67 81 89 118 123;0.0103,1.000,-4.271
2 35 51 58 67 75 81 102 118 123;0.0103,1.000,-4.271
13 35 51 58 67 75 81 102 118 123;0.0103,1.000,-4.271
2 19 51 58 61 67 89 108 118 123;0.0103,1.000,-4.271
13 19 51 58 61 67 89 108 118 123;0.0103,1.000,-4.271
44 58 67 75 85 97 110 116 122 123;0.0103,1.000,-4.271
35 43 51 68 80 81 97 98 108 123;0.0103,1.000,-4.271
35 43 51 68 80 81 98 108 122 123;0.0103,1.000,-4.271
35 43 49 51 68 80 97 98 108 123;0.0103,1.000,-4.271
35 43 49 51 68 80 98 108 122 123;0.0103,1.000,-4.271
10 58 66 81 89 98 102 108 116 123;0.0103,1.000,-4.271
10 58 66 68 81 89 98 108 116 123;0.0103,1.000,-4.271
9 20 35 67 75 81 89 90 116 123;0.0103,1.000,-4.271
4 9 20 35 67 75 81 89 116 123;0.0103,1.000,-4.271
2 6 20 51 61 67 81 89 90 118 123;0.0103,1.000,-4.271
2 6 19 20 51 61 67 81 89 118 123;0.0103,1.000,-4.271
6 13 20 51 61 67 81 89 90 118 123;0.0103,1.000,-4.271
6 13 19 20 51 61 67 81 89 118 123;0.0103,1.000,-4.271
2 35 51 68 80 81 89 97 98 108 123;0.0103,1.000,-4.271
2 35 51 68 80 81 89 98 108 122 123;0.0103,1.000,-4.271
20 25 43 58 61 66 68 89 98 108 123;0.0103,1.000,-4.271
25 67 89 124;0.1831,0.654,-4.270
25 43 61 89 124;0.1770,0.656,-4.263
1 81 122 123;0.0947,0.541,-4.257
1 9 75 102 122 123;0.0947,0.541,-4.257
1 9 75 116 123;0.1091,0.530,-4.257
1 43 75 123;0.0741,0.562,-4.246
1 43 68 123;0.0741,0.562,-4.246
1 19 75 90 97 116 123;0.0741,0.562,-4.246
61 116 124;0.3210,0.622,-4.246
41 53 123;0.0350,0.654,-4.223
43 50 118 123;0.0350,0.654,-4.223
80 81 110 123;0.0350,0.654,-4.223
35 81 110 123;0.0350,0.654,-4.223
9 50 85 97 123;0.0350,0.654,-4.223
4 6 59 67 75 123;0.0350,0.654,-4.223
4 6 59 67 68 123;0.0350,0.654,-4.223
19 41 66 81 122 123;0.0350,0.654,-4.223
1 19 66 102 122 123;0.0350,0.654,-4.223
49 66 81 98 102 123;0.0350,0.654,-4.223
41 49 75 81 102 123;0.0350,0.654,-4.223
1 19 20 35 102 123;0.0350,0.654,-4.223
9 19 20 50 68 85 123;0.0350,0.654,-4.223
50 58 66 68 75 89 123;0.0350,0.654,-4.223
1 6 9 19 66 102 123;0.0350,0.654,-4.223
4 9 19 66 89 102 123;0.0350,0.654,-4.223
6 9 19 66 89 102 123;0.0350,0.654,-4.223
9 41 75 81 102 122 123;0.0350,0.654,-4.223
1 20 44 58 75 85 122 123;0.0350,0.654,-4.223
4 19 20 43 58 66 98 123;0.0350,0.654,-4.223
1 9 19 49 97 102 116 123;0.0350,0.654,-4.223
1 6 9 49 97 102 116 123;0.0350,0.654,-4.223
1 19 20 44 75 90 116 122 123;0.0350,0.654,-4.223
4 19 43 58 66 68 89 98 122 123;0.0350,0.654,-4.223
1 20 58 67 75 90 97 116 122 123;0.0350,0.654,-4.223
1 9 89 102 123;0.0720,0.565,-4.222
1 6 19 75 89 123;0.0926,0.542,-4.221
49 52 124;0.0679,0.733,-4.210
27 61 75 124;0.0679,0.733,-4.210
25 35 75 116 124;0.0823,0.714,-4.209
58 61 124;0.4156,0.607,-4.202
9 81 110 123;0.0700,0.567,-4.199
1 19 89 102 123;0.0700,0.567,-4.199
1 6 89 102 123;0.0700,0.567,-4.199
9 61 68 104 124;0.1029,0.694,-4.197
5 61 124;0.0267,0.867,-4.196
5 75 124;0.0267,0.867,-4.196
12 41 88 124;0.0267,0.867,-4.196
49 80 87 124;0.0267,0.867,-4.196
55 66 110 124;0.0267,0.867,-4.196
53 75 89 118 124;0.0267,0.867,-4.196
24 35 58 110 124;0.0267,0.867,-4.196
21 35 49 104 124;0.0267,0.867,-4.196
35 66 68 80 124;0.0267,0.867,-4.196
25 35 61 66 124;0.0267,0.867,-4.196
9 24 35 80 115 124;0.0267,0.867,-4.196
9 24 35 41 115 124;0.0267,0.867,-4.196
12 24 35 68 75 124;0.0267,0.867,-4.196
31 44 89 115 116 124;0.0267,0.867,-4.196
41 89 104 110 115 124;0.0267,0.867,-4.196
1 41 66 89 104 124;0.0267,0.867,-4.196
41 49 66 89 104 124;0.0267,0.867,-4.196
21 41 66 68 80 124;0.0267,0.867,-4.196
1 21 66 68 80 124;0.0267,0.867,-4.196
35 44 49 115 116 124;0.0267,0.867,-4.196
53 67 68 75 89 102 124;0.0267,0.867,-4.196
12 24 35 49 61 75 124;0.0267,0.867,-4.196
12 21 35 58 68 89 124;0.0267,0.867,-4.196
9 21 35 58 68 89 116 124;0.0267,0.867,-4.196
1 12 61 110 115 124;0.0926,0.703,-4.188
9 68 104 124;0.1193,0.682,-4.180
1 9 50 122 123;0.0679,0.569,-4.177
1 79 123;0.0370,0.643,-4.176
20 50 102 118 123;0.0370,0.643,-4.176
6 35 102 110 123;0.0370,0.643,-4.176
1 43 44 97 123;0.0370,0.643,-4.176
1 20 35 102 123;0.0370,0.643,-4.176
50 58 66 75 89 123;0.0370,0.643,-4.176
20 43 58 66 68 89 123;0.0370,0.643,-4.176
9 35 49 61 75 102 123;0.0370,0.643,-4.176
9 19 50 58 61 68 85 123;0.0370,0.643,-4.176
9 19 50 68 75 85 122 123;0.0370,0.643,-4.176
25 58 66 68 75 89 122 123;0.0370,0.643,-4.176
1 9 19 20 50 68 97 123;0.0370,0.643,-4.176
1 19 20 50 68 97 122 123;0.0370,0.643,-4.176
4 19 43 58 66 89 98 122 123;0.0370,0.643,-4.176
62 75 81 123;0.0226,0.733,-4.175
68 78 118 123;0.0226,0.733,-4.175
59 75 80 123;0.0226,0.733,-4.175
75 79 110 123;0.0226,0.733,-4.175
43 44 79 123;0.0226,0.733,-4.175
4 59 80 98 123;0.0226,0.733,-4.175
58 61 66 77 123;0.0226,0.733,-4.175
25 50 67 118 123;0.0226,0.733,-4.175
20 35 50 118 123;0.0226,0.733,-4.175
9 43 44 66 123;0.0226,0.733,-4.175
1 20 50 89 123;0.0226,0.733,-4.175
49 59 75 102 116 123;0.0226,0.733,-4.175
1 61 68 77 90 123;0.0226,0.733,-4.175
1 6 68 77 90 123;0.0226,0.733,-4.175
1 68 77 90 122 123;0.0226,0.733,-4.175
2 10 31 43 102 123;0.0226,0.733,-4.175
2 10 31 43 58 123;0.0226,0.733,-4.175
43 50 68 79 106 123;0.0226,0.733,-4.175
4 44 68 75 79 123;0.0226,0.733,-4.175
20 43 44 50 85 123;0.0226,0.733,-4.175
43 44 50 85 97 123;0.0226,0.733,-4.175
1 85 89 102 108 123;0.0226,0.733,-4.175
1 50 61 80 116 123;0.0226,0.733,-4.175
1 9 67 80 89 123;0.0226,0.733,-4.175
10 51 68 80 81 123;0.0226,0.733,-4.175
10 51 68 80 122 123;0.0226,0.733,-4.175
49 51 67 80 102 123;0.0226,0.733,-4.175
19 41 66 81 102 123;0.0226,0.733,-4.175
6 19 43 44 66 123;0.0226,0.733,-4.175
35 66 81 102 116 123;0.0226,0.733,-4.175
1 20 43 50 97 123;0.0226,0.733,-4.175
1 43 44 108 116 123;0.0226,0.733,-4.175
1 89 102 106 108 123;0.0226,0.733,-4.175
50 67 68 90 97 104 123;0.0226,0.733,-4.175
35 50 58 68 75 118 123;0.0226,0.733,-4.175
50 68 75 89 102 118 123;0.0226,0.733,-4.175
50 75 89 102 118 122 123;0.0226,0.733,-4.175
19 50 89 102 118 122 123;0.0226,0.733,-4.175
50 68 89 102 118 122 123;0.0226,0.733,-4.175
1 20 44 50 75 85 123;0.0226,0.733,-4.175
20 44 50 68 75 85 123;0.0226,0.733,-4.175
20 43 50 58 85 97 123;0.0226,0.733,-4.175
9 20 25 43 85 97 123;0.0226,0.733,-4.175
9 50 67 68 75 110 123;0.0226,0.733,-4.175
9 50 67 75 110 122 123;0.0226,0.733,-4.175
1 81 90 102 110 116 123;0.0226,0.733,-4.175
4 51 80 98 102 108 123;0.0226,0.733,-4.175
4 51 68 80 102 108 123;0.0226,0.733,-4.175
25 50 66 75 89 106 123;0.0226,0.733,-4.175
25 50 66 89 106 122 123;0.0226,0.733,-4.175
19 49 51 66 75 116 123;0.0226,0.733,-4.175
1 35 50 68 90 97 123;0.0226,0.733,-4.175
1 41 67 75 110 116 122 123;0.0226,0.733,-4.175
41 58 67 75 110 116 122 123;0.0226,0.733,-4.175
9 19 50 61 68 97 110 123;0.0226,0.733,-4.175
9 49 75 97 102 110 116 123;0.0226,0.733,-4.175
43 50 66 68 89 106 122 123;0.0226,0.733,-4.175
20 25 58 66 75 89 106 123;0.0226,0.733,-4.175
4 9 35 75 81 102 116 123;0.0226,0.733,-4.175
6 43 50 66 68 75 89 90 98 123;0.0226,0.733,-4.175
